09,43,060,Flix                                                                  ,552
09,43,061,Forès                                                                 ,79
09,43,062,Freginals                                                             ,102
09,43,063,Galera (La)                                                           ,0
09,43,064,Gandesa                                                               ,1769
09,43,065,Garcia                                                                ,52
09,43,066,Garidells (Els)                                                       ,0
09,43,067,Ginestar                                                              ,307
09,43,068,Godall                                                                ,259
09,43,069,Gratallops                                                            ,160
09,43,070,Guiamets (Els)                                                        ,185
09,43,071,Horta de Sant Joan                                                    ,161
09,43,072,Lloar (El)                                                            ,0
09,43,073,Llorac                                                                ,0
09,43,074,Llorenç del Penedès                                                   ,756
09,43,075,Margalef                                                              ,93
09,43,076,Marçà                                                                 ,408
09,43,077,Mas de Barberans                                                      ,222
09,43,078,Masdenverge                                                           ,634
09,43,079,Masllorenç                                                            ,207
09,43,080,Masó (La)                                                             ,8
09,43,081,Maspujols                                                             ,184
09,43,082,Masroig (El)                                                          ,38
09,43,083,Milà (El)                                                             ,0
09,43,084,Miravet                                                               ,108
09,43,085,Molar (El)                                                            ,48
09,43,086,Montblanc                                                             ,4257
09,43,088,Montbrió del Camp                                                     ,1084
09,43,089,Montferri                                                             ,70
09,43,090,Montmell (El)                                                         ,2826
09,43,091,Mont-ral                                                              ,14
09,43,092,Mont-roig del Camp                                                    ,11420
09,43,093,Móra d'Ebre                                                           ,5788
09,43,094,Móra la Nova                                                          ,443
09,43,095,Morell (El)                                                           ,2350
09,43,096,Morera de Montsant (La)                                               ,133
09,43,097,Nou de Gaià (La)                                                      ,562
09,43,098,Nulles                                                                ,41
09,43,099,Palma d'Ebre (La)                                                     ,69
09,43,100,Pallaresos (Els)                                                      ,643
09,43,101,Passanant i Belltall                                                  ,201
09,43,102,Paüls                                                                 ,342
09,43,103,Perafort                                                              ,1076
09,43,104,Perelló (El)                                                          ,501
09,43,105,Piles (Les)                                                           ,32
09,43,106,Pinell de Brai (El)                                                   ,334
09,43,107,Pira                                                                  ,187
09,43,108,Pla de Santa Maria (El)                                               ,378
09,43,109,Pobla de Mafumet (La)                                                 ,823
09,43,110,Pobla de Massaluca (La)                                               ,78
09,43,111,Pobla de Montornès (La)                                               ,865
09,43,112,Poboleda                                                              ,320
09,43,113,Pont d'Armentera (El)                                                 ,91
09,43,114,Porrera                                                               ,30
09,43,115,Pradell de la Teixeta                                                 ,188
09,43,116,Prades                                                                ,313
09,43,117,Prat de Comte                                                         ,252
09,43,118,Pratdip                                                               ,41
09,43,119,Puigpelat                                                             ,0
09,43,120,Querol                                                                ,152
09,43,121,Rasquera                                                              ,1539
09,43,122,Renau                                                                 ,0
09,43,123,Reus                                                                  ,259726
09,43,124,Riba (La)                                                             ,0
09,43,125,Riba-roja d'Ebre                                                      ,1257
09,43,126,Riera de Gaià (La)                                                    ,471
09,43,127,Riudecanyes                                                           ,327
09,43,128,Riudecols                                                             ,86
09,43,129,Riudoms                                                               ,3282
09,43,130,Rocafort de Queralt                                                   ,0
09,43,131,Roda de Berà                                                          ,5627
09,43,132,Rodonyà                                                               ,176
09,43,133,Roquetes                                                              ,5797
09,43,134,Rourell (El)                                                          ,92
09,43,135,Salomó                                                                ,196
09,43,136,Sant Carles de la Ràpita                                              ,5795
09,43,137,Sant Jaume dels Domenys                                               ,1219
09,43,138,Santa Bàrbara                                                         ,347
09,43,139,Santa Coloma de Queralt                                               ,1428
09,43,140,Santa Oliva                                                           ,4290
09,43,141,Pontils                                                               ,16
09,43,142,Sarral                                                                ,1245
09,43,143,Savallà del Comtat                                                    ,0
09,43,144,Secuita (La)                                                          ,1241
09,43,145,Selva del Camp (La)                                                   ,6162
09,43,146,Senan                                                                 ,0
09,43,147,Solivella                                                             ,649
09,43,148,Tarragona                                                             ,180784
09,43,149,Tivenys                                                               ,970
09,43,150,Tivissa                                                               ,2032
09,43,151,Torre de Fontaubella (La)                                             ,10
09,43,152,Torre de l'Espanyol (La)                                              ,0
09,43,153,Torredembarra                                                         ,21490
09,43,154,Torroja del Priorat                                                   ,9
09,43,155,Tortosa                                                               ,47652
09,43,156,Ulldecona                                                             ,4337
09,43,157,Ulldemolins                                                           ,242
09,43,158,Vallclara                                                             ,76
09,43,159,Vallfogona de Riucorb                                                 ,106
09,43,160,Vallmoll                                                              ,451
09,43,161,Valls                                                                 ,17478
09,43,162,Vandellòs i l'Hospitalet de l'Infant                                  ,1282
09,43,163,Vendrell (El)                                                         ,81857
09,43,164,Vespella de Gaià                                                      ,133
09,43,165,Vilabella                                                             ,403
09,43,166,Vilallonga del Camp                                                   ,1503
09,43,167,Vilanova d'Escornalbou                                                ,310
09,43,168,Vilanova de Prades                                                    ,139
09,43,169,Vilaplana                                                             ,193
09,43,170,Vila-rodona                                                           ,840
09,43,171,Vila-seca                                                             ,15213
09,43,172,Vilaverd                                                              ,31
09,43,173,Vilella Alta (La)                                                     ,67
09,43,174,Vilella Baixa (La)                                                    ,75
09,43,175,Vilalba dels Arcs                                                     ,0
09,43,176,Vimbodí i Poblet                                                      ,581
09,43,177,Vinebre                                                               ,241
09,43,178,Vinyols i els Arcs                                                    ,1332
09,43,901,Deltebre                                                              ,9623
09,43,902,Sant Jaume d'Enveja                                                   ,3530
09,43,903,Camarles                                                              ,2159
09,43,904,Aldea (L')                                                            ,158
09,43,905,Salou                                                                 ,18194
09,43,906,Ampolla (L')                                                          ,1479
09,43,907,Canonja (La),1489
10,06,001,Acedera                                                               ,0
10,06,002,Aceuchal                                                              ,931
10,06,003,Ahillones                                                             ,0
10,06,004,Alange                                                                ,184
10,06,005,Albuera (La)                                                          ,3120
10,06,006,Alburquerque                                                          ,4813
10,06,007,Alconchel                                                             ,246
10,06,008,Alconera                                                              ,0
10,06,009,Aljucén                                                               ,0
10,06,010,Almendral                                                             ,54
10,06,011,Almendralejo                                                          ,22236
10,06,012,Arroyo de San Serván                                                  ,1967
10,06,013,Atalaya                                                               ,0
10,06,014,Azuaga                                                                ,1420
10,06,015,Badajoz                                                               ,29762
10,06,016,Barcarrota                                                            ,842
10,06,017,Baterno                                                               ,326
10,06,018,Benquerencia de la Serena                                             ,112
10,06,019,Berlanga                                                              ,842
10,06,020,Bienvenida                                                            ,224
10,06,021,Bodonal de la Sierra                                                  ,214
10,06,022,Burguillos del Cerro                                                  ,992
10,06,023,Cabeza del Buey                                                       ,1273
10,06,024,Cabeza la Vaca                                                        ,535
10,06,025,Calamonte                                                             ,479
10,06,026,Calera de León                                                        ,405
10,06,027,Calzadilla de los Barros                                              ,607
10,06,028,Campanario                                                            ,54
10,06,029,Campillo de Llerena                                                   ,847
10,06,030,Capilla                                                               ,0
10,06,031,Carmonita                                                             ,32
10,06,032,Carrascalejo (El)                                                     ,0
10,06,033,Casas de Don Pedro                                                    ,157
10,06,034,Casas de Reina                                                        ,8
10,06,035,Castilblanco                                                          ,1225
10,06,036,Castuera                                                              ,1392
10,06,037,Codosera (La)                                                         ,63
10,06,038,Cordobilla de Lácara                                                  ,0
10,06,039,Coronada (La)                                                         ,34
10,06,040,Corte de Peleas                                                       ,0
10,06,041,Cristina                                                              ,296
10,06,042,Cheles                                                                ,646
10,06,043,Don Álvaro                                                            ,0
10,06,044,Don Benito                                                            ,10643
10,06,045,Entrín Bajo                                                           ,0
10,06,046,Esparragalejo                                                         ,0
10,06,047,Esparragosa de la Serena                                              ,511
10,06,048,Esparragosa de Lares                                                  ,0
10,06,049,Feria                                                                 ,341
10,06,050,Fregenal de la Sierra                                                 ,58
10,06,051,Fuenlabrada de los Montes                                             ,801
10,06,052,Fuente de Cantos                                                      ,1461
10,06,053,Fuente del Arco                                                       ,0
10,06,054,Fuente del Maestre                                                    ,1372
10,06,055,Fuentes de León                                                       ,0
10,06,056,Garbayuela                                                            ,87
10,06,057,Garlitos                                                              ,0
10,06,058,Garrovilla (La)                                                       ,0
10,06,059,Granja de Torrehermosa                                                ,402
10,06,060,Guareña                                                               ,531
10,06,061,Haba (La)                                                             ,31
10,06,062,Helechosa de los Montes                                               ,981
10,06,063,Herrera del Duque                                                     ,1249
10,06,064,Higuera de la Serena                                                  ,664
10,06,065,Higuera de Llerena                                                    ,142
10,06,066,Higuera de Vargas                                                     ,328
10,06,067,Higuera la Real                                                       ,0
10,06,068,Hinojosa del Valle                                                    ,2313
10,06,069,Hornachos                                                             ,0
10,06,070,Jerez de los Caballeros                                               ,2789
10,06,071,Lapa (La)                                                             ,72
10,06,072,Lobón                                                                 ,525
10,06,073,Llera                                                                 ,553
10,06,074,Llerena                                                               ,0
10,06,075,Magacela                                                              ,0
10,06,076,Maguilla                                                              ,0
10,06,077,Malcocinado                                                           ,0
10,06,078,Malpartida de la Serena                                               ,50
10,06,079,Manchita                                                              ,631
10,06,080,Medellín                                                              ,0
10,06,081,Medina de las Torres                                                  ,169
10,06,082,Mengabril                                                             ,258
10,06,083,Mérida                                                                ,55661
10,06,084,Mirandilla                                                            ,0
10,06,085,Monesterio                                                            ,874
10,06,086,Montemolín                                                            ,108
10,06,087,Monterrubio de la Serena                                              ,900
10,06,088,Montijo                                                               ,3049
10,06,089,Morera (La)                                                           ,28
10,06,090,Nava de Santiago (La)                                                 ,367
10,06,091,Navalvillar de Pela                                                   ,0
10,06,092,Nogales                                                               ,274
10,06,093,Oliva de la Frontera                                                  ,2385
10,06,094,Oliva de Mérida                                                       ,593
10,06,095,Olivenza                                                              ,770
10,06,096,Orellana de la Sierra                                                 ,124
10,06,097,Orellana la Vieja                                                     ,385
10,06,098,Palomas                                                               ,229
10,06,099,Parra (La)                                                            ,346
10,06,100,Peñalsordo                                                            ,0
10,06,101,Peraleda del Zaucejo                                                  ,432
10,06,102,Puebla de Alcocer                                                     ,851
10,06,103,Puebla de la Calzada                                                  ,0
10,06,104,Puebla de la Reina                                                    ,241
10,06,105,Puebla del Maestre                                                    ,162
10,06,106,Puebla del Prior                                                      ,44
10,06,107,Puebla de Obando                                                      ,117
10,06,108,Puebla de Sancho Pérez                                                ,0
10,06,109,Quintana de la Serena                                                 ,1645
10,06,110,Reina                                                                 ,31
10,06,111,Rena                                                                  ,515
10,06,112,Retamal de Llerena                                                    ,8
10,06,113,Ribera del Fresno                                                     ,920
10,06,114,Risco                                                                 ,0
10,06,115,Roca de la Sierra (La)                                                ,328
10,06,116,Salvaleón                                                             ,142
10,06,117,Salvatierra de los Barros                                             ,542
10,06,118,Sancti-Spíritus                                                       ,0
10,06,119,San Pedro de Mérida                                                   ,0
10,06,120,Santa Amalia                                                          ,3090
10,06,121,Santa Marta                                                           ,706
10,06,122,Santos de Maimona (Los)                                               ,2914
10,06,123,San Vicente de Alcántara                                              ,308
10,06,124,Segura de León                                                        ,51
10,06,125,Siruela                                                               ,8
10,06,126,Solana de los Barros                                                  ,0
10,06,127,Talarrubias                                                           ,0
10,06,128,Talavera la Real                                                      ,880
10,06,129,Táliga                                                                ,166
10,06,130,Tamurejo                                                              ,26
10,06,131,Torre de Miguel Sesmero                                               ,0
10,06,132,Torremayor                                                            ,0
10,06,133,Torremejía                                                            ,1595
10,06,134,Trasierra                                                             ,0
10,06,135,Trujillanos                                                           ,27
10,06,136,Usagre                                                                ,0
10,06,137,Valdecaballeros                                                       ,64
10,06,138,Valdetorres                                                           ,512
10,06,139,Valencia de las Torres                                                ,226
10,06,140,Valencia del Mombuey                                                  ,90
10,06,141,Valencia del Ventoso                                                  ,346
10,06,142,Valverde de Burguillos                                                ,47
10,06,143,Valverde de Leganés                                                   ,373
10,06,144,Valverde de Llerena                                                   ,885
10,06,145,Valverde de Mérida                                                    ,0
10,06,146,Valle de la Serena                                                    ,624
10,06,147,Valle de Matamoros                                                    ,128
10,06,148,Valle de Santa Ana                                                    ,147
10,06,149,Villafranca de los Barros                                             ,3774
10,06,150,Villagarcía de la Torre                                               ,0
10,06,151,Villagonzalo                                                          ,0
10,06,152,Villalba de los Barros                                                ,243
10,06,153,Villanueva de la Serena                                               ,2118
10,06,154,Villanueva del Fresno                                                 ,1836
10,06,155,Villar del Rey                                                        ,104
10,06,156,Villar de Rena                                                        ,149
10,06,157,Villarta de los Montes                                                ,0
10,06,158,Zafra                                                                 ,6722
10,06,159,Zahínos                                                               ,312
10,06,160,Zalamea de la Serena                                                  ,989
10,06,161,Zarza-Capilla                                                         ,0
10,06,162,Zarza (La)                                                            ,0
10,06,901,Valdelacalzada                                                        ,364
10,06,902,Pueblonuevo del Guadiana                                              ,162
10,06,903,Guadiana del Caudillo,159
10,10,001,Abadía                                                                ,0
10,10,002,Abertura                                                              ,0
10,10,003,Acebo                                                                 ,240
10,10,004,Acehúche                                                              ,0
10,10,005,Aceituna                                                              ,0
10,10,006,Ahigal                                                                ,0
10,10,007,Albalá                                                                ,0
10,10,008,Alcántara                                                             ,449
10,10,009,Alcollarín                                                            ,263
10,10,010,Alcuéscar                                                             ,453
10,10,011,Aldeacentenera                                                        ,337
10,10,012,Aldea del Cano                                                        ,0
10,10,013,Aldea del Obispo (La)                                                 ,40
10,10,014,Aldeanueva de la Vera                                                 ,0
10,10,015,Aldeanueva del Camino                                                 ,0
10,10,016,Aldehuela de Jerte                                                    ,85
10,10,017,Alía                                                                  ,0
10,10,018,Aliseda                                                               ,0
10,10,019,Almaraz                                                               ,0
10,10,020,Almoharín                                                             ,145
10,10,021,Arroyo de la Luz                                                      ,0
10,10,022,Arroyomolinos de la Vera                                              ,0
10,10,023,Arroyomolinos                                                         ,0
10,10,024,Baños de Montemayor                                                   ,1317
10,10,025,Barrado                                                               ,0
10,10,026,Belvís de Monroy                                                      ,0
10,10,027,Benquerencia                                                          ,16
10,10,028,Berrocalejo                                                           ,0
10,10,029,Berzocana                                                             ,0
10,10,030,Bohonal de Ibor                                                       ,0
10,10,031,Botija                                                                ,102
10,10,032,Brozas                                                                ,368
10,10,033,Cabañas del Castillo                                                  ,0
10,10,034,Cabezabellosa                                                         ,0
10,10,035,Cabezuela del Valle                                                   ,79
10,10,036,Cabrero                                                               ,0
10,10,037,Cáceres                                                               ,21295
10,10,038,Cachorrilla                                                           ,0
10,10,039,Cadalso                                                               ,0
10,10,040,Calzadilla                                                            ,0
10,10,041,Caminomorisco                                                         ,238
10,10,042,Campillo de Deleitosa                                                 ,0
10,10,043,Campo Lugar                                                           ,199
10,10,044,Cañamero                                                              ,782
10,10,045,Cañaveral                                                             ,1556
10,10,046,Carbajo                                                               ,65
10,10,047,Carcaboso                                                             ,368
10,10,048,Carrascalejo                                                          ,96
10,10,049,Casar de Cáceres                                                      ,0
10,10,050,Casar de Palomero                                                     ,728
10,10,051,Casares de las Hurdes                                                 ,118
10,10,052,Casas de Don Antonio                                                  ,77
10,10,053,Casas de Don Gómez                                                    ,8
10,10,054,Casas del Castañar                                                    ,0
10,10,055,Casas del Monte                                                       ,101
10,10,056,Casas de Millán                                                       ,184
10,10,057,Casas de Miravete                                                     ,202
10,10,058,Casatejada                                                            ,0
10,10,059,Casillas de Coria                                                     ,0
10,10,060,Castañar de Ibor                                                      ,13
10,10,061,Ceclavín                                                              ,0
10,10,062,Cedillo                                                               ,0
10,10,063,Cerezo                                                                ,0
10,10,064,Cilleros                                                              ,0
10,10,065,Collado de la Vera                                                    ,0
10,10,066,Conquista de la Sierra                                                ,160
10,10,067,Coria                                                                 ,6236
10,10,068,Cuacos de Yuste                                                       ,0
10,10,069,Cumbre (La)                                                           ,0
10,10,070,Deleitosa                                                             ,0
10,10,071,Descargamaría                                                         ,0
10,10,072,Eljas                                                                 ,0
10,10,073,Escurial                                                              ,0
10,10,075,Fresnedoso de Ibor                                                    ,42
10,10,076,Galisteo                                                              ,72
10,10,077,Garciaz                                                               ,0
10,10,078,Garganta (La)                                                         ,44
10,10,079,Garganta la Olla                                                      ,0
10,10,080,Gargantilla                                                           ,0
10,10,081,Gargüera                                                              ,0
10,10,082,Garrovillas de Alconétar                                              ,0
10,10,083,Garvín                                                                ,0
10,10,084,Gata                                                                  ,0
10,10,085,Gordo (El)                                                            ,0
10,10,086,Granja (La)                                                           ,0
10,10,087,Guadalupe                                                             ,0
10,10,088,Guijo de Coria                                                        ,0
10,10,089,Guijo de Galisteo                                                     ,170
10,10,090,Guijo de Granadilla                                                   ,0
10,10,091,Guijo de Santa Bárbara                                                ,151
10,10,092,Herguijuela                                                           ,262
10,10,093,Hernán-Pérez                                                          ,0
10,10,094,Herrera de Alcántara                                                  ,0
10,10,095,Herreruela                                                            ,199
10,10,096,Hervás                                                                ,581
10,10,097,Higuera                                                               ,0
10,10,098,Hinojal                                                               ,25
10,10,099,Holguera                                                              ,33
10,10,100,Hoyos                                                                 ,162
10,10,101,Huélaga                                                               ,0
10,10,102,Ibahernando                                                           ,607
10,10,103,Jaraicejo                                                             ,0
10,10,104,Jaraíz de la Vera                                                     ,1351
10,10,105,Jarandilla de la Vera                                                 ,535
10,10,106,Jarilla                                                               ,0
10,10,107,Jerte                                                                 ,99
10,10,108,Ladrillar                                                             ,56
10,10,109,Logrosán                                                              ,746
10,10,110,Losar de la Vera                                                      ,329
10,10,111,Madrigal de la Vera                                                   ,0
10,10,112,Madrigalejo                                                           ,298
10,10,113,Madroñera                                                             ,4435
10,10,114,Majadas                                                               ,0
10,10,115,Malpartida de Cáceres                                                 ,599
10,10,116,Malpartida de Plasencia                                               ,0
10,10,117,Marchagaz                                                             ,0
10,10,118,Mata de Alcántara                                                     ,416
10,10,119,Membrío                                                               ,251
10,10,120,Mesas de Ibor                                                         ,0
10,10,121,Miajadas                                                              ,0
10,10,122,Millanes                                                              ,154
10,10,123,Mirabel                                                               ,0
10,10,124,Mohedas de Granadilla                                                 ,42
10,10,125,Monroy                                                                ,0
10,10,126,Montánchez                                                            ,29
10,10,127,Montehermoso                                                          ,49
10,10,128,Moraleja                                                              ,3903
10,10,129,Morcillo                                                              ,0
10,10,130,Navaconcejo                                                           ,0
10,10,131,Navalmoral de la Mata                                                 ,1205
10,10,132,Navalvillar de Ibor                                                   ,257
10,10,133,Navas del Madroño                                                     ,215
10,10,134,Navezuelas                                                            ,236
10,10,135,Nuñomoral                                                             ,509
10,10,136,Oliva de Plasencia                                                    ,0
10,10,137,Palomero                                                              ,7
10,10,138,Pasarón de la Vera                                                    ,0
10,10,139,Pedroso de Acim                                                       ,0
10,10,140,Peraleda de la Mata                                                   ,71
10,10,141,Peraleda de San Román                                                 ,158
10,10,142,Perales del Puerto                                                    ,0
10,10,143,Pescueza                                                              ,0
10,10,144,Pesga (La)                                                            ,0
10,10,145,Piedras Albas                                                         ,0
10,10,146,Pinofranqueado                                                        ,162
10,10,147,Piornal                                                               ,552
10,10,148,Plasencia                                                             ,18767
10,10,149,Plasenzuela                                                           ,641
10,10,150,Portaje                                                               ,55
10,10,151,Portezuelo                                                            ,0
10,10,152,Pozuelo de Zarzón                                                     ,0
10,10,153,Puerto de Santa Cruz                                                  ,176
10,10,154,Rebollar                                                              ,0
10,10,155,Riolobos                                                              ,0
10,10,156,Robledillo de Gata                                                    ,47
10,10,157,Robledillo de la Vera                                                 ,0
10,10,158,Robledillo de Trujillo                                                ,0
10,10,159,Robledollano                                                          ,0
10,10,160,Romangordo                                                            ,0
10,10,161,Ruanes                                                                ,74
10,10,162,Salorino                                                              ,720
10,10,163,Salvatierra de Santiago                                               ,105
10,10,164,San Martín de Trevejo                                                 ,0
10,10,165,Santa Ana                                                             ,47
10,10,166,Santa Cruz de la Sierra                                               ,0
10,10,167,Santa Cruz de Paniagua                                                ,0
10,10,168,Santa Marta de Magasca                                                ,847
10,10,169,Santiago de Alcántara                                                 ,546
10,10,170,Santiago del Campo                                                    ,0
10,10,171,Santibáñez el Alto                                                    ,0
10,10,172,Santibáñez el Bajo                                                    ,0
10,10,173,Saucedilla                                                            ,0
10,10,174,Segura de Toro                                                        ,0
10,10,175,Serradilla                                                            ,38
10,10,176,Serrejón                                                              ,0
10,10,177,Sierra de Fuentes                                                     ,223
10,10,178,Talaván                                                               ,39
10,10,179,Talaveruela de la Vera                                                ,21
10,10,180,Talayuela                                                             ,3316
10,10,181,Tejeda de Tiétar                                                      ,87
10,10,182,Toril                                                                 ,0
10,10,183,Tornavacas                                                            ,381
10,10,184,Torno (El)                                                            ,9
10,10,185,Torrecilla de los Ángeles                                             ,27
10,10,186,Torrecillas de la Tiesa                                               ,0
10,10,187,Torre de Don Miguel                                                   ,0
10,10,188,Torre de Santa María                                                  ,16
10,10,189,Torrejoncillo                                                         ,278
10,10,190,Torrejón el Rubio                                                     ,63
10,10,191,Torremenga                                                            ,0
10,10,192,Torremocha                                                            ,121
10,10,193,Torreorgaz                                                            ,61
10,10,194,Torrequemada                                                          ,98
10,10,195,Trujillo                                                              ,2047
10,10,196,Valdastillas                                                          ,37
10,10,197,Valdecañas de Tajo                                                    ,338
10,10,198,Valdefuentes                                                          ,285
10,10,199,Valdehúncar                                                           ,24
10,10,200,Valdelacasa de Tajo                                                   ,0
10,10,201,Valdemorales                                                          ,90
10,10,202,Valdeobispo                                                           ,63
10,10,203,Valencia de Alcántara                                                 ,1368
10,10,204,Valverde de la Vera                                                   ,0
10,10,205,Valverde del Fresno                                                   ,0
10,10,206,Viandar de la Vera                                                    ,0
10,10,207,Villa del Campo                                                       ,0
10,10,208,Villa del Rey                                                         ,13
10,10,209,Villamesías                                                           ,373
10,10,210,Villamiel                                                             ,460
10,10,211,Villanueva de la Sierra                                               ,77
10,10,212,Villanueva de la Vera                                                 ,1093
10,10,213,Villar del Pedroso                                                    ,0
10,10,214,Villar de Plasencia                                                   ,0
10,10,215,Villasbuenas de Gata                                                  ,0
10,10,216,Zarza de Granadilla                                                   ,0
10,10,217,Zarza de Montánchez                                                   ,0
10,10,218,Zarza la Mayor                                                        ,0
10,10,219,Zorita                                                                ,235
10,10,901,Rosalejo                                                              ,55
10,10,902,Vegaviana,65
10,10,903,Alagón del Río                                                        ,6
10,10,904,Tiétar                                                                ,60
11,15,001,Abegondo                                                              ,0
11,15,002,Ames                                                                  ,4591
11,15,003,Aranga                                                                ,0
11,15,004,Ares                                                                  ,3762
11,15,005,Arteixo                                                               ,0
11,15,006,Arzúa                                                                 ,1085
11,15,007,Baña (A)                                                              ,81
11,15,008,Bergondo                                                              ,223
11,15,009,Betanzos                                                              ,1027
11,15,010,Boimorto                                                              ,0
11,15,011,Boiro                                                                 ,5760
11,15,012,Boqueixón                                                             ,634
11,15,013,Brión                                                                 ,875
11,15,014,Cabana de Bergantiños                                                 ,283
11,15,015,Cabanas                                                               ,192
11,15,016,Camariñas                                                             ,1665
11,15,017,Cambre                                                                ,2819
11,15,018,Capela (A)                                                            ,0
11,15,019,Carballo                                                              ,1685
11,15,020,Carnota                                                               ,1981
11,15,021,Carral                                                                ,3226
11,15,022,Cedeira                                                               ,499
