14,31,181,Navascués/Nabaskoze                                                   ,0
14,31,182,Nazar                                                                 ,0
14,31,183,Obanos                                                                ,140
14,31,184,Oco                                                                   ,57
14,31,185,Ochagavía/Otsagabia                                                   ,156
14,31,186,Odieta                                                                ,0
14,31,187,Oitz                                                                  ,64
14,31,188,Olaibar                                                               ,0
14,31,189,Olazti/Olazagutía                                                     ,651
14,31,190,Olejua                                                                ,0
14,31,191,Olite/Erriberri                                                       ,5640
14,31,192,Olóriz/Oloritz                                                        ,873
14,31,193,Cendea de Olza/Oltza Zendea                                           ,1837
14,31,194,Ollo                                                                  ,0
14,31,195,Orbaizeta                                                             ,561
14,31,196,Orbara                                                                ,141
14,31,197,Orísoain                                                              ,0
14,31,198,Oronz/Orontze                                                         ,14
14,31,199,Oroz-Betelu/Orotz-Betelu                                              ,371
14,31,200,Oteiza                                                                ,121
14,31,201,Pamplona/Iruña                                                        ,97148
14,31,202,Peralta/Azkoien                                                       ,2860
14,31,203,Petilla de Aragón                                                     ,0
14,31,204,Piedramillera                                                         ,0
14,31,205,Pitillas                                                              ,17
14,31,206,Puente la Reina/Gares                                                 ,100
14,31,207,Pueyo                                                                 ,112
14,31,208,Ribaforada                                                            ,2555
14,31,209,Romanzado                                                             ,9
14,31,210,Roncal/Erronkari                                                      ,300
14,31,211,Orreaga/Roncesvalles                                                  ,0
14,31,212,Sada                                                                  ,0
14,31,213,Saldías                                                               ,0
14,31,214,Salinas de Oro/Jaitz                                                  ,0
14,31,215,San Adrián                                                            ,5352
14,31,216,Sangüesa/Zangoza                                                      ,1073
14,31,217,San Martín de Unx                                                     ,651
14,31,219,Sansol                                                                ,51
14,31,220,Santacara                                                             ,182
14,31,221,Doneztebe/Santesteban                                                 ,884
14,31,222,Sarriés/Sartze                                                        ,0
14,31,223,Sartaguda                                                             ,69
14,31,224,Sesma                                                                 ,350
14,31,225,Sorlada                                                               ,32
14,31,226,Sunbilla                                                              ,185
14,31,227,Tafalla                                                               ,5217
14,31,228,Tiebas-Muruarte de Reta                                               ,0
14,31,229,Tirapu                                                                ,144
14,31,230,Torralba del Río                                                      ,79
14,31,231,Torres del Río                                                        ,0
14,31,232,Tudela                                                                ,21144
14,31,233,Tulebras                                                              ,0
14,31,234,Ucar                                                                  ,0
14,31,235,Ujué                                                                  ,123
14,31,236,Ultzama                                                               ,394
14,31,237,Unciti                                                                ,0
14,31,238,Unzué/Untzue                                                          ,0
14,31,239,Urdazubi/Urdax                                                        ,247
14,31,240,Urdiain                                                               ,96
14,31,241,Urraul Alto                                                           ,16
14,31,242,Urraul Bajo                                                           ,0
14,31,243,Urroz-Villa                                                           ,100
14,31,244,Urrotz                                                                ,0
14,31,245,Urzainqui/Urzainki                                                    ,170
14,31,246,Uterga                                                                ,484
14,31,247,Uztárroz/Uztarroze                                                    ,0
14,31,248,Luzaide/Valcarlos                                                     ,329
14,31,249,Valtierra                                                             ,2401
14,31,250,Bera                                                                  ,1135
14,31,251,Viana                                                                 ,30
14,31,252,Vidángoz/Bidankoze                                                    ,79
14,31,253,Bidaurreta                                                            ,0
14,31,254,Villafranca                                                           ,3150
14,31,255,Villamayor de Monjardín                                               ,97
14,31,256,Hiriberri/Villanueva de Aezkoa                                        ,0
14,31,257,Villatuerta                                                           ,1496
14,31,258,Villava/Atarrabia                                                     ,2954
14,31,259,Igantzi                                                               ,280
14,31,260,Valle de Yerri/Deierri                                                ,432
14,31,261,Yesa                                                                  ,0
14,31,262,Zabalza/Zabaltza                                                      ,0
14,31,263,Zubieta                                                               ,0
14,31,264,Zugarramurdi                                                          ,594
14,31,265,Zúñiga                                                                ,213
14,31,901,Barañain                                                              ,2049
14,31,902,Berrioplano/Berriobeiti                                               ,4752
14,31,903,Berriozar                                                             ,0
14,31,904,Irurtzun                                                              ,12
14,31,905,Beriáin                                                               ,1409
14,31,906,Orkoien                                                               ,0
14,31,907,Zizur Mayor/Zizur Nagusia                                             ,0
14,31,908,Lekunberri                                                            ,2751
15,01,001,Alegría-Dulantzi,1376
15,01,002,Amurrio                                                               ,1451
15,01,003,Aramaio                                                               ,386
15,01,004,Artziniega                                                            ,0
15,01,006,Armiñón                                                               ,0
15,01,008,Arratzua-Ubarrundia                                                   ,0
15,01,009,Asparrena                                                             ,1519
15,01,010,Ayala/Aiara                                                           ,0
15,01,011,Baños de Ebro/Mañueta                                                 ,157
15,01,013,Barrundia                                                             ,0
15,01,014,Berantevilla                                                          ,0
15,01,016,Bernedo                                                               ,93
15,01,017,Campezo/Kanpezu                                                       ,13
15,01,018,Zigoitia                                                              ,0
15,01,019,Kripan                                                                ,265
15,01,020,Kuartango                                                             ,0
15,01,021,Elburgo/Burgelu                                                       ,0
15,01,022,Elciego                                                               ,214
15,01,023,Elvillar/Bilar                                                        ,222
15,01,027,Iruraiz-Gauna                                                         ,0
15,01,028,Labastida/Bastida                                                     ,1124
15,01,030,Lagrán                                                                ,0
15,01,031,Laguardia                                                             ,997
15,01,032,Lanciego/Lantziego                                                    ,463
15,01,033,Lapuebla de Labarca                                                   ,87
15,01,034,Leza                                                                  ,131
15,01,036,Laudio/Llodio                                                         ,0
15,01,037,Arraia-Maeztu                                                         ,252
15,01,039,Moreda de Álava/Moreda Araba                                          ,43
15,01,041,Navaridas                                                             ,123
15,01,042,Okondo                                                                ,313
15,01,043,Oyón-Oion                                                             ,1485
15,01,044,Peñacerrada-Urizaharra                                                ,0
15,01,046,Erriberagoitia/Ribera Alta                                            ,0
15,01,047,Ribera Baja/Erribera Beitia                                           ,0
15,01,049,Añana                                                                 ,175
15,01,051,Salvatierra/Agurain                                                   ,5611
15,01,052,Samaniego                                                             ,198
15,01,053,San Millán/Donemiliaga                                                ,0
15,01,054,Urkabustaiz                                                           ,15
15,01,055,Valdegovía/Gaubea                                                     ,1779
15,01,056,Harana/Valle de Arana                                                 ,140
15,01,057,Villabuena de Álava/Eskuernaga                                        ,277
15,01,058,Legutio                                                               ,0
15,01,059,Vitoria-Gasteiz                                                       ,118448
15,01,060,Yécora/Iekora                                                         ,108
15,01,061,Zalduondo                                                             ,0
15,01,062,Zambrana                                                              ,52
15,01,063,Zuia                                                                  ,0
15,01,901,Iruña Oka/Iruña de Oca                                                ,0
15,01,902,Lantarón                                                              ,0
15,20,001,Abaltzisketa                                                          ,93
15,20,002,Aduna                                                                 ,450
15,20,003,Aizarnazabal                                                          ,770
15,20,004,Albiztur                                                              ,60
15,20,005,Alegia                                                                ,222
15,20,006,Alkiza                                                                ,0
15,20,007,Altzo                                                                 ,0
15,20,008,Amezketa                                                              ,567
15,20,009,Andoain                                                               ,3914
15,20,010,Anoeta                                                                ,1951
15,20,011,Antzuola                                                              ,1979
15,20,012,Arama                                                                 ,0
15,20,013,Aretxabaleta                                                          ,6727
15,20,014,Asteasu                                                               ,1258
15,20,015,Ataun                                                                 ,849
15,20,016,Aia                                                                   ,0
15,20,017,Azkoitia                                                              ,7984
15,20,018,Azpeitia                                                              ,5494
15,20,019,Beasain                                                               ,5290
15,20,020,Beizama                                                               ,136
15,20,021,Belauntza                                                             ,88
15,20,022,Berastegi                                                             ,876
15,20,023,Berrobi                                                               ,403
15,20,024,Bidania-Goiatz                                                        ,287
15,20,025,Zegama                                                                ,0
15,20,026,Zerain                                                                ,177
15,20,027,Zestoa                                                                ,1183
15,20,028,Zizurkil                                                              ,2358
15,20,029,Deba                                                                  ,2640
15,20,030,Eibar                                                                 ,6327
15,20,031,Elduain                                                               ,45
15,20,032,Elgoibar                                                              ,198
15,20,033,Elgeta                                                                ,1225
15,20,034,Eskoriatza                                                            ,1518
15,20,035,Ezkio-Itsaso                                                          ,0
15,20,036,Hondarribia                                                           ,0
15,20,037,Gaintza                                                               ,45
15,20,038,Gabiria                                                               ,277
15,20,039,Getaria                                                               ,1729
15,20,040,Hernani                                                               ,1542
15,20,041,Hernialde                                                             ,0
15,20,042,Ibarra                                                                ,2265
15,20,043,Idiazabal                                                             ,838
15,20,044,Ikaztegieta                                                           ,460
15,20,045,Irun                                                                  ,34867
15,20,046,Irura                                                                 ,0
15,20,047,Itsasondo                                                             ,108
15,20,048,Larraul                                                               ,30
15,20,049,Lazkao                                                                ,1250
15,20,050,Leaburu                                                               ,0
15,20,051,Legazpi                                                               ,976
15,20,052,Legorreta                                                             ,338
15,20,053,Lezo                                                                  ,3517
15,20,054,Lizartza                                                              ,101
15,20,055,Arrasate/Mondragón                                                    ,4358
15,20,056,Mutriku                                                               ,4284
15,20,057,Mutiloa                                                               ,348
15,20,058,Olaberria                                                             ,190
15,20,059,Oñati                                                                 ,3712
15,20,060,Orexa                                                                 ,0
15,20,061,Orio                                                                  ,0
15,20,062,Ormaiztegi                                                            ,180
15,20,063,Oiartzun                                                              ,6435
15,20,064,Pasaia                                                                ,3955
15,20,065,Soraluze/Placencia de las Armas                                       ,1488
15,20,066,Errezil                                                               ,763
15,20,067,Errenteria                                                            ,14090
15,20,068,Leintz-Gatzaga                                                        ,0
15,20,069,Donostia / San Sebastián                                              ,96441
15,20,070,Segura                                                                ,996
15,20,071,Tolosa                                                                ,8762
15,20,072,Urnieta                                                               ,1010
15,20,073,Usurbil                                                               ,2172
15,20,074,Bergara                                                               ,8288
15,20,075,Villabona                                                             ,2578
15,20,076,Ordizia                                                               ,3749
15,20,077,Urretxu                                                               ,1179
15,20,078,Zaldibia                                                              ,80
15,20,079,Zarautz                                                               ,17378
15,20,080,Zumarraga                                                             ,1561
15,20,081,Zumaia                                                                ,159
15,20,901,Mendaro                                                               ,536
15,20,902,Lasarte-Oria                                                          ,3428
15,20,903,Astigarraga                                                           ,852
15,20,904,Baliarrain                                                            ,61
15,20,905,Orendain                                                              ,135
15,20,906,Altzaga                                                               ,0
15,20,907,Gaztelu                                                               ,122
15,48,001,Abadiño                                                               ,2740
15,48,002,Abanto y Ciérvana/Abanto-Zierbena                                     ,3967
15,48,003,Amorebieta-Etxano                                                     ,4154
15,48,004,Amoroto                                                               ,0
15,48,005,Arakaldo                                                              ,0
15,48,006,Arantzazu                                                             ,0
15,48,007,Munitibar-Arbatzegi Gerrikaitz                                        ,90
15,48,008,Artzentales                                                           ,106
15,48,009,Arrankudiaga                                                          ,373
15,48,010,Arrieta                                                               ,90
15,48,011,Arrigorriaga                                                          ,6201
15,48,012,Bakio                                                                 ,6423
15,48,013,Barakaldo                                                             ,14377
15,48,014,Barrika                                                               ,0
15,48,015,Basauri                                                               ,5119
15,48,016,Berango                                                               ,2412
15,48,017,Bermeo                                                                ,10284
15,48,018,Berriatua                                                             ,744
15,48,019,Berriz                                                                ,88
15,48,020,Bilbao                                                                ,1660
15,48,021,Busturia                                                              ,334
15,48,022,Karrantza Harana/Valle de Carranza                                    ,1822
15,48,023,Artea                                                                 ,0
15,48,024,Zeanuri                                                               ,578
15,48,025,Zeberio                                                               ,54
15,48,026,Dima                                                                  ,1295
15,48,027,Durango                                                               ,0
15,48,028,Ea                                                                    ,187
15,48,029,Etxebarri                                                             ,0
15,48,030,Etxebarria                                                            ,0
15,48,031,Elantxobe                                                             ,0
15,48,032,Elorrio                                                               ,724
15,48,033,Ereño                                                                 ,0
15,48,034,Ermua                                                                 ,1051
15,48,035,Fruiz                                                                 ,0
15,48,036,Galdakao                                                              ,0
15,48,037,Galdames                                                              ,323
15,48,038,Gamiz-Fika                                                            ,0
15,48,039,Garai                                                                 ,0
15,48,040,Gatika                                                                ,399
15,48,041,Gautegiz Arteaga                                                      ,441
15,48,042,Gordexola                                                             ,32
15,48,043,Gorliz                                                                ,0
15,48,044,Getxo                                                                 ,28354
15,48,045,Güeñes                                                                ,587
15,48,046,Gernika-Lumo                                                          ,3146
15,48,047,Gizaburuaga                                                           ,367
15,48,048,Ibarrangelu                                                           ,0
15,48,049,Ispaster                                                              ,384
15,48,050,Izurtza                                                               ,0
15,48,051,Lanestosa                                                             ,0
15,48,052,Larrabetzu                                                            ,291
15,48,053,Laukiz                                                                ,230
15,48,054,Leioa                                                                 ,0
15,48,055,Lemoa                                                                 ,0
15,48,056,Lemoiz                                                                ,223
15,48,057,Lekeitio                                                              ,3331
15,48,058,Mallabia                                                              ,729
15,48,059,Mañaria                                                               ,609
15,48,060,Markina-Xemein                                                        ,1753
15,48,061,Maruri-Jatabe                                                         ,507
15,48,062,Mendata                                                               ,0
15,48,063,Mendexa                                                               ,218
15,48,064,Meñaka                                                                ,0
15,48,065,Ugao-Miraballes                                                       ,0
15,48,066,Morga                                                                 ,93
15,48,067,Muxika                                                                ,151
15,48,068,Mundaka                                                               ,1396
15,48,069,Mungia                                                                ,1924
15,48,070,Aulesti                                                               ,431
15,48,071,Muskiz                                                                ,0
15,48,072,Otxandio                                                              ,0
15,48,073,Ondarroa                                                              ,765
15,48,074,Urduña-Orduña                                                         ,2438
15,48,075,Orozko                                                                ,232
15,48,076,Sukarrieta                                                            ,0
15,48,077,Plentzia                                                              ,347
15,48,078,Portugalete                                                           ,4679
15,48,079,Errigoiti                                                             ,892
15,48,080,Valle de Trápaga-Trapagaran                                           ,0
15,48,081,Lezama                                                                ,0
15,48,082,Santurtzi                                                             ,24110
15,48,083,Ortuella                                                              ,1723
15,48,084,Sestao                                                                ,1834
15,48,085,Sopelana                                                              ,0
15,48,086,Sopuerta                                                              ,0
15,48,087,Trucios-Turtzioz                                                      ,0
15,48,088,Ubide                                                                 ,45
15,48,089,Urduliz                                                               ,0
15,48,090,Balmaseda                                                             ,3506
15,48,091,Atxondo                                                               ,885
15,48,092,Bedia                                                                 ,0
15,48,093,Areatza                                                               ,492
15,48,094,Igorre                                                                ,949
15,48,095,Zaldibar                                                              ,1798
15,48,096,Zalla                                                                 ,0
15,48,097,Zaratamo                                                              ,142
15,48,901,Derio                                                                 ,0
15,48,902,Erandio                                                               ,0
15,48,903,Loiu                                                                  ,0
15,48,904,Sondika                                                               ,0
15,48,905,Zamudio                                                               ,0
15,48,906,Forua                                                                 ,412
15,48,907,Kortezubi                                                             ,30
15,48,908,Murueta                                                               ,0
15,48,909,Nabarniz                                                              ,210
15,48,910,Iurreta                                                               ,1333
15,48,911,Ajangiz                                                               ,0
15,48,912,Alonsotegi                                                            ,4701
15,48,913,Zierbena                                                              ,0
15,48,914,Arratzu                                                               ,0
15,48,915,Ziortza-Bolibar                                                       ,242
16,26,001,Ábalos                                                                ,0
16,26,002,Agoncillo                                                             ,0
16,26,003,Aguilar del Río Alhama                                                ,300
16,26,004,Ajamil de Cameros                                                     ,0
16,26,005,Albelda de Iregua                                                     ,0
16,26,006,Alberite                                                              ,713
16,26,007,Alcanadre                                                             ,321
16,26,008,Aldeanueva de Ebro                                                    ,2314
16,26,009,Alesanco                                                              ,0
16,26,010,Alesón                                                                ,0
16,26,011,Alfaro                                                                ,2207
16,26,012,Almarza de Cameros                                                    ,0
16,26,013,Anguciana                                                             ,13
16,26,014,Anguiano                                                              ,35
16,26,015,Arenzana de Abajo                                                     ,0
16,26,016,Arenzana de Arriba                                                    ,4
16,26,017,Arnedillo                                                             ,0
16,26,018,Arnedo                                                                ,2820
16,26,019,Arrúbal                                                               ,0
16,26,020,Ausejo                                                                ,1337
16,26,021,Autol                                                                 ,666
16,26,022,Azofra                                                                ,0
16,26,023,Badarán                                                               ,0
16,26,024,Bañares                                                               ,13
16,26,025,Baños de Rioja                                                        ,0
16,26,026,Baños de Río Tobía                                                    ,208
16,26,027,Berceo                                                                ,0
16,26,028,Bergasa                                                               ,140
16,26,029,Bergasillas Bajera                                                    ,0
16,26,030,Bezares                                                               ,0
16,26,031,Bobadilla                                                             ,0
16,26,032,Brieva de Cameros                                                     ,44
16,26,033,Briñas                                                                ,138
16,26,034,Briones                                                               ,0
16,26,035,Cabezón de Cameros                                                    ,0
16,26,036,Calahorra                                                             ,10828
16,26,037,Camprovín                                                             ,41
16,26,038,Canales de la Sierra                                                  ,127
16,26,039,Canillas de Río Tuerto                                                ,0
16,26,040,Cañas                                                                 ,0
16,26,041,Cárdenas                                                              ,157
16,26,042,Casalarreina                                                          ,844
16,26,043,Castañares de Rioja                                                   ,0
16,26,044,Castroviejo                                                           ,0
16,26,045,Cellorigo                                                             ,0
16,26,046,Cenicero                                                              ,1545
16,26,047,Cervera del Río Alhama                                                ,2287
16,26,048,Cidamón                                                               ,0
16,26,049,Cihuri                                                                ,0
16,26,050,Cirueña                                                               ,0
16,26,051,Clavijo                                                               ,127
16,26,052,Cordovín                                                              ,0
16,26,053,Corera                                                                ,0
16,26,054,Cornago                                                               ,63
16,26,055,Corporales                                                            ,0
16,26,056,Cuzcurrita de Río Tirón                                               ,758
16,26,057,Daroca de Rioja                                                       ,0
16,26,058,Enciso                                                                ,0
16,26,059,Entrena                                                               ,989
16,26,060,Estollo                                                               ,0
16,26,061,Ezcaray                                                               ,975
16,26,062,Foncea                                                                ,0
16,26,063,Fonzaleche                                                            ,109
16,26,064,Fuenmayor                                                             ,1617
16,26,065,Galbárruli                                                            ,0
16,26,066,Galilea                                                               ,29
16,26,067,Gallinero de Cameros                                                  ,0
16,26,068,Gimileo                                                               ,0
16,26,069,Grañón                                                                ,42
16,26,070,Grávalos                                                              ,23
16,26,071,Haro                                                                  ,4230
16,26,072,Herce                                                                 ,438
16,26,073,Herramélluri                                                          ,90
16,26,074,Hervías                                                               ,0
16,26,075,Hormilla                                                              ,0
16,26,076,Hormilleja                                                            ,0
16,26,077,Hornillos de Cameros                                                  ,0
16,26,078,Hornos de Moncalvillo                                                 ,0
16,26,079,Huércanos                                                             ,422
16,26,080,Igea                                                                  ,0
16,26,081,Jalón de Cameros                                                      ,183
16,26,082,Laguna de Cameros                                                     ,127
16,26,083,Lagunilla del Jubera                                                  ,0
16,26,084,Lardero                                                               ,3967
16,26,086,Ledesma de la Cogolla                                                 ,0
16,26,087,Leiva                                                                 ,41
16,26,088,Leza de Río Leza                                                      ,0
16,26,089,Logroño                                                               ,37643
16,26,091,Lumbreras                                                             ,0
16,26,092,Manjarrés                                                             ,0
16,26,093,Mansilla de la Sierra                                                 ,0
16,26,094,Manzanares de Rioja                                                   ,11
16,26,095,Matute                                                                ,41
16,26,096,Medrano                                                               ,0
16,26,098,Munilla                                                               ,0
16,26,099,Murillo de Río Leza                                                   ,2700
16,26,100,Muro de Aguas                                                         ,0
16,26,101,Muro en Cameros                                                       ,0
16,26,102,Nájera                                                                ,3800
16,26,103,Nalda                                                                 ,0
16,26,104,Navajún                                                               ,0
16,26,105,Navarrete                                                             ,0
16,26,106,Nestares                                                              ,0
16,26,107,Nieva de Cameros                                                      ,0
16,26,108,Ocón                                                                  ,0
16,26,109,Ochánduri                                                             ,506
16,26,110,Ojacastro                                                             ,0
16,26,111,Ollauri                                                               ,782
16,26,112,Ortigosa de Cameros                                                   ,512
16,26,113,Pazuengos                                                             ,6
16,26,114,Pedroso                                                               ,0
16,26,115,Pinillos                                                              ,0
16,26,117,Pradejón                                                              ,2813
16,26,118,Pradillo                                                              ,48
16,26,119,Préjano                                                               ,159
16,26,120,Quel                                                                  ,396
16,26,121,Rabanera                                                              ,7
16,26,122,Rasillo de Cameros (El)                                               ,0
16,26,123,Redal (El)                                                            ,111
16,26,124,Ribafrecha                                                            ,715
16,26,125,Rincón de Soto                                                        ,683
16,26,126,Robres del Castillo                                                   ,0
16,26,127,Rodezno                                                               ,62
16,26,128,Sajazarra                                                             ,0
16,26,129,San Asensio                                                           ,406
16,26,130,San Millán de la Cogolla                                              ,0
16,26,131,San Millán de Yécora                                                  ,0
16,26,132,San Román de Cameros                                                  ,0
16,26,134,Santa Coloma                                                          ,0
16,26,135,Santa Engracia del Jubera                                             ,54
16,26,136,Santa Eulalia Bajera                                                  ,45
16,26,138,Santo Domingo de la Calzada                                           ,1560
16,26,139,San Torcuato                                                          ,496
16,26,140,Santurde de Rioja                                                     ,0
16,26,141,Santurdejo                                                            ,81
16,26,142,San Vicente de la Sonsierra                                           ,260
16,26,143,Sojuela                                                               ,404
16,26,144,Sorzano                                                               ,0
16,26,145,Sotés                                                                 ,99
16,26,146,Soto en Cameros                                                       ,77
16,26,147,Terroba                                                               ,0
16,26,148,Tirgo                                                                 ,206
16,26,149,Tobía                                                                 ,18
16,26,150,Tormantos                                                             ,33
16,26,151,Torrecilla en Cameros                                                 ,95
16,26,152,Torrecilla sobre Alesanco                                             ,0
16,26,153,Torre en Cameros                                                      ,0
16,26,154,Torremontalbo                                                         ,0
16,26,155,Treviana                                                              ,154
16,26,157,Tricio                                                                ,331
16,26,158,Tudelilla                                                             ,106
16,26,160,Uruñuela                                                              ,124
16,26,161,Valdemadera                                                           ,0
16,26,162,Valgañón                                                              ,0
16,26,163,Ventosa                                                               ,0
16,26,164,Ventrosa                                                              ,188
16,26,165,Viguera                                                               ,0
16,26,166,Villalba de Rioja                                                     ,193
16,26,167,Villalobar de Rioja                                                   ,0
16,26,168,Villamediana de Iregua                                                ,942
16,26,169,Villanueva de Cameros                                                 ,0
16,26,170,Villar de Arnedo (El)                                                 ,176
16,26,171,Villar de Torre                                                       ,21
16,26,172,Villarejo                                                             ,0
16,26,173,Villarroya                                                            ,0
16,26,174,Villarta-Quintana                                                     ,55
16,26,175,Villavelayo                                                           ,7
16,26,176,Villaverde de Rioja                                                   ,9
16,26,177,Villoslada de Cameros                                                 ,89
16,26,178,Viniegra de Abajo                                                     ,12
16,26,179,Viniegra de Arriba                                                    ,0
16,26,180,Zarratón                                                              ,255
16,26,181,Zarzosa                                                               ,0
16,26,183,Zorraquín                                                             ,0
17,03,001,Adsubia                                                               ,258
17,03,002,Agost                                                                 ,1124
17,03,003,Agres                                                                 ,23
17,03,004,Aigües                                                                ,927
17,03,005,Albatera                                                              ,5965
17,03,006,Alcalalí                                                              ,0
17,03,007,Alcocer de Planes                                                     ,0
17,03,008,Alcoleja                                                              ,29
17,03,009,Alcoy/Alcoi                                                           ,30246
17,03,010,Alfafara                                                              ,81
17,03,011,Alfàs del Pi (l')                                                     ,14854
17,03,012,Algorfa                                                               ,3548
17,03,013,Algueña                                                               ,391
17,03,014,Alicante/Alacant                                                      ,149343
17,03,015,Almoradí                                                              ,5633
17,03,016,Almudaina                                                             ,0
