11,15,067,Pobra do Caramiñal (A)                                                ,2589
11,15,068,Ponteceso                                                             ,1595
11,15,069,Pontedeume                                                            ,0
11,15,070,Pontes de García Rodríguez (As)                                       ,13
11,15,071,Porto do Son                                                          ,3898
11,15,072,Rianxo                                                                ,4154
11,15,073,Ribeira                                                               ,6174
11,15,074,Rois                                                                  ,69
11,15,075,Sada                                                                  ,1226
11,15,076,San Sadurniño                                                         ,245
11,15,077,Santa Comba                                                           ,1319
11,15,078,Santiago de Compostela                                                ,58300
11,15,079,Santiso                                                               ,200
11,15,080,Sobrado                                                               ,97
11,15,081,Somozas (As)                                                          ,783
11,15,082,Teo                                                                   ,2155
11,15,083,Toques                                                                ,138
11,15,084,Tordoia                                                               ,1137
11,15,085,Touro                                                                 ,0
11,15,086,Trazo                                                                 ,0
11,15,087,Valdoviño                                                             ,685
11,15,088,Val do Dubra                                                          ,493
11,15,089,Vedra                                                                 ,768
11,15,090,Vilasantar                                                            ,184
11,15,091,Vilarmaior                                                            ,0
11,15,092,Vimianzo                                                              ,1006
11,15,093,Zas                                                                   ,0
11,15,901,Cariño                                                                ,563
11,27,001,Abadín                                                                ,27
11,27,002,Alfoz                                                                 ,262
11,27,003,Antas de Ulla                                                         ,72
11,27,004,Baleira                                                               ,69
11,27,005,Barreiros                                                             ,0
11,27,006,Becerreá                                                              ,0
11,27,007,Begonte                                                               ,247
11,27,008,Bóveda                                                                ,32
11,27,009,Carballedo                                                            ,246
11,27,010,Castro de Rei                                                         ,1379
11,27,011,Castroverde                                                           ,89
11,27,012,Cervantes                                                             ,0
11,27,013,Cervo                                                                 ,2380
11,27,014,Corgo (O)                                                             ,0
11,27,015,Cospeito                                                              ,782
11,27,016,Chantada                                                              ,2766
11,27,017,Folgoso do Courel                                                     ,23
11,27,018,Fonsagrada (A)                                                        ,200
11,27,019,Foz                                                                   ,998
11,27,020,Friol                                                                 ,52
11,27,021,Xermade                                                               ,63
11,27,022,Guitiriz                                                              ,328
11,27,023,Guntín                                                                ,53
11,27,024,Incio (O)                                                             ,276
11,27,025,Xove                                                                  ,0
11,27,026,Láncara                                                               ,175
11,27,027,Lourenzá                                                              ,391
11,27,028,Lugo                                                                  ,42075
11,27,029,Meira                                                                 ,239
11,27,030,Mondoñedo                                                             ,448
11,27,031,Monforte de Lemos                                                     ,2315
11,27,032,Monterroso                                                            ,984
11,27,033,Muras                                                                 ,56
11,27,034,Navia de Suarna                                                       ,0
11,27,035,Negueira de Muñiz                                                     ,0
11,27,037,Nogais (As)                                                           ,0
11,27,038,Ourol                                                                 ,242
11,27,039,Outeiro de Rei                                                        ,83
11,27,040,Palas de Rei                                                          ,597
11,27,041,Pantón                                                                ,281
11,27,042,Paradela                                                              ,312
11,27,043,Páramo (O)                                                            ,372
11,27,044,Pastoriza (A)                                                         ,935
11,27,045,Pedrafita do Cebreiro                                                 ,0
11,27,046,Pol                                                                   ,65
11,27,047,Pobra do Brollón (A)                                                  ,920
11,27,048,Pontenova (A)                                                         ,786
11,27,049,Portomarín                                                            ,99
11,27,050,Quiroga                                                               ,1856
11,27,051,Ribadeo                                                               ,1266
11,27,052,Ribas de Sil                                                          ,124
11,27,053,Ribeira de Piquín                                                     ,0
11,27,054,Riotorto                                                              ,371
11,27,055,Samos                                                                 ,0
11,27,056,Rábade                                                                ,206
11,27,057,Sarria                                                                ,1569
11,27,058,Saviñao (O)                                                           ,277
11,27,059,Sober                                                                 ,327
11,27,060,Taboada                                                               ,164
11,27,061,Trabada                                                               ,58
11,27,062,Triacastela                                                           ,0
11,27,063,Valadouro (O)                                                         ,231
11,27,064,Vicedo (O)                                                            ,228
11,27,065,Vilalba                                                               ,3977
11,27,066,Viveiro                                                               ,5977
11,27,901,Baralla                                                               ,176
11,27,902,Burela                                                                ,1503
11,32,001,Allariz                                                               ,2830
11,32,002,Amoeiro                                                               ,60
11,32,003,Arnoia (A)                                                            ,134
11,32,004,Avión                                                                 ,1633
11,32,005,Baltar                                                                ,366
11,32,006,Bande                                                                 ,418
11,32,007,Baños de Molgas                                                       ,147
11,32,008,Barbadás                                                              ,306
11,32,009,Barco de Valdeorras (O)                                               ,2304
11,32,010,Beade                                                                 ,0
11,32,011,Beariz                                                                ,0
11,32,012,Blancos (Os)                                                          ,765
11,32,013,Boborás                                                               ,558
11,32,014,Bola (A)                                                              ,697
11,32,015,Bolo (O)                                                              ,41
11,32,016,Calvos de Randín                                                      ,280
11,32,017,Carballeda de Valdeorras                                              ,0
11,32,018,Carballeda de Avia                                                    ,603
11,32,019,Carballiño (O)                                                        ,3463
11,32,020,Cartelle                                                              ,190
11,32,021,Castrelo do Val                                                       ,334
11,32,022,Castrelo de Miño                                                      ,0
11,32,023,Castro Caldelas                                                       ,215
11,32,024,Celanova                                                              ,1459
11,32,025,Cenlle                                                                ,46
11,32,026,Coles                                                                 ,103
11,32,027,Cortegada                                                             ,330
11,32,028,Cualedro                                                              ,181
11,32,029,Chandrexa de Queixa                                                   ,28
11,32,030,Entrimo                                                               ,140
11,32,031,Esgos                                                                 ,116
11,32,032,Xinzo de Limia                                                        ,3964
11,32,033,Gomesende                                                             ,88
11,32,034,Gudiña (A)                                                            ,147
11,32,035,Irixo (O)                                                             ,109
11,32,036,Xunqueira de Ambía                                                    ,372
11,32,037,Xunqueira de Espadanedo                                               ,561
11,32,038,Larouco                                                               ,161
11,32,039,Laza                                                                  ,261
11,32,040,Leiro                                                                 ,22
11,32,041,Lobeira                                                               ,79
11,32,042,Lobios                                                                ,195
11,32,043,Maceda                                                                ,675
11,32,044,Manzaneda                                                             ,0
11,32,045,Maside                                                                ,56
11,32,046,Melón                                                                 ,0
11,32,047,Merca (A)                                                             ,0
11,32,048,Mezquita (A)                                                          ,411
11,32,049,Montederramo                                                          ,0
11,32,050,Monterrei                                                             ,62
11,32,051,Muíños                                                                ,307
11,32,052,Nogueira de Ramuín                                                    ,199
11,32,053,Oímbra                                                                ,137
11,32,054,Ourense                                                               ,48080
11,32,055,Paderne de Allariz                                                    ,0
11,32,056,Padrenda                                                              ,405
11,32,057,Parada de Sil                                                         ,0
11,32,058,Pereiro de Aguiar (O)                                                 ,320
11,32,059,Peroxa (A)                                                            ,401
11,32,060,Petín                                                                 ,412
11,32,061,Piñor                                                                 ,293
11,32,062,Porqueira                                                             ,418
11,32,063,Pobra de Trives (A)                                                   ,386
11,32,064,Pontedeva                                                             ,44
11,32,065,Punxín                                                                ,0
11,32,066,Quintela de Leirado                                                   ,75
11,32,067,Rairiz de Veiga                                                       ,307
11,32,068,Ramirás                                                               ,92
11,32,069,Ribadavia                                                             ,1884
11,32,070,San Xoán de Río                                                       ,130
11,32,071,Riós                                                                  ,585
11,32,072,Rúa (A)                                                               ,2350
11,32,073,Rubiá                                                                 ,357
11,32,074,San Amaro                                                             ,72
11,32,075,San Cibrao das Viñas                                                  ,0
11,32,076,San Cristovo de Cea                                                   ,850
11,32,077,Sandiás                                                               ,167
11,32,078,Sarreaus                                                              ,30
11,32,079,Taboadela                                                             ,532
11,32,080,Teixeira (A)                                                          ,0
11,32,081,Toén                                                                  ,167
11,32,082,Trasmiras                                                             ,107
11,32,083,Veiga (A)                                                             ,30
11,32,084,Verea                                                                 ,20
11,32,085,Verín                                                                 ,4549
11,32,086,Viana do Bolo                                                         ,14
11,32,087,Vilamarín                                                             ,0
11,32,088,Vilamartín de Valdeorras                                              ,297
11,32,089,Vilar de Barrio                                                       ,0
11,32,090,Vilar de Santos                                                       ,24
11,32,091,Vilardevós                                                            ,0
11,32,092,Vilariño de Conso                                                     ,589
11,36,001,Arbo                                                                  ,355
11,36,002,Barro                                                                 ,356
11,36,003,Baiona                                                                ,823
11,36,004,Bueu                                                                  ,1962
11,36,005,Caldas de Reis                                                        ,2697
11,36,006,Cambados                                                              ,3630
11,36,007,Campo Lameiro                                                         ,0
11,36,008,Cangas                                                                ,3209
11,36,009,Cañiza (A)                                                            ,1034
11,36,010,Catoira                                                               ,1511
11,36,011,Cerdedo                                                               ,168
11,36,012,Cotobade                                                              ,0
11,36,013,Covelo                                                                ,493
11,36,014,Crecente                                                              ,9
11,36,015,Cuntis                                                                ,19
11,36,016,Dozón                                                                 ,0
11,36,017,Estrada (A)                                                           ,4306
11,36,018,Forcarei                                                              ,652
11,36,019,Fornelos de Montes                                                    ,117
11,36,020,Agolada                                                               ,346
11,36,021,Gondomar                                                              ,1075
11,36,022,Grove (O)                                                             ,5737
11,36,023,Guarda (A)                                                            ,1167
11,36,024,Lalín                                                                 ,4940
11,36,025,Lama (A)                                                              ,0
11,36,026,Marín                                                                 ,2735
11,36,027,Meaño                                                                 ,41
11,36,028,Meis                                                                  ,429
11,36,029,Moaña                                                                 ,3445
11,36,030,Mondariz                                                              ,78
11,36,031,Mondariz-Balneario                                                    ,0
11,36,032,Moraña                                                                ,326
11,36,033,Mos                                                                   ,3763
11,36,034,Neves (As)                                                            ,0
11,36,035,Nigrán                                                                ,4978
11,36,036,Oia                                                                   ,105
11,36,037,Pazos de Borbén                                                       ,18
11,36,038,Pontevedra                                                            ,23928
11,36,039,Porriño (O)                                                           ,2274
11,36,040,Portas                                                                ,446
11,36,041,Poio                                                                  ,8571
11,36,042,Ponteareas                                                            ,2222
11,36,043,Ponte Caldelas                                                        ,1011
11,36,044,Pontecesures                                                          ,0
11,36,045,Redondela                                                             ,7080
11,36,046,Ribadumia                                                             ,0
11,36,047,Rodeiro                                                               ,0
11,36,048,Rosal (O)                                                             ,176
11,36,049,Salceda de Caselas                                                    ,1092
11,36,050,Salvaterra de Miño                                                    ,2486
11,36,051,Sanxenxo                                                              ,10777
11,36,052,Silleda                                                               ,2618
11,36,053,Soutomaior                                                            ,86
11,36,054,Tomiño                                                                ,42
11,36,055,Tui                                                                   ,524
11,36,056,Valga                                                                 ,0
11,36,057,Vigo                                                                  ,46004
11,36,058,Vilaboa                                                               ,532
11,36,059,Vila de Cruces                                                        ,723
11,36,060,Vilagarcía de Arousa                                                  ,19477
11,36,061,Vilanova de Arousa                                                    ,1777
11,36,901,Illa de Arousa (A)                                                    ,492
12,28,001,Acebeda (La)                                                          ,0
12,28,002,Ajalvir                                                               ,1527
12,28,003,Alameda del Valle                                                     ,0
12,28,004,Álamo (El)                                                            ,1527
12,28,005,Alcalá de Henares                                                     ,91790
12,28,006,Alcobendas                                                            ,25248
12,28,007,Alcorcón                                                              ,127655
12,28,008,Aldea del Fresno                                                      ,327
12,28,009,Algete                                                                ,16203
12,28,010,Alpedrete                                                             ,609
12,28,011,Ambite                                                                ,49
12,28,012,Anchuelo                                                              ,108
12,28,013,Aranjuez                                                              ,44738
12,28,014,Arganda del Rey                                                       ,39504
12,28,015,Arroyomolinos                                                         ,0
12,28,016,Atazar (El)                                                           ,0
12,28,017,Batres                                                                ,309
12,28,018,Becerril de la Sierra                                                 ,494
12,28,019,Belmonte de Tajo                                                      ,85
12,28,020,Berzosa del Lozoya                                                    ,188
12,28,021,Berrueco (El)                                                         ,0
12,28,022,Boadilla del Monte                                                    ,29091
12,28,023,Boalo (El)                                                            ,1679
12,28,024,Braojos                                                               ,0
12,28,025,Brea de Tajo                                                          ,0
12,28,026,Brunete                                                               ,3095
12,28,027,Buitrago del Lozoya                                                   ,241
12,28,028,Bustarviejo                                                           ,74
12,28,029,Cabanillas de la Sierra                                               ,0
12,28,030,Cabrera (La)                                                          ,0
12,28,031,Cadalso de los Vidrios                                                ,77
12,28,032,Camarma de Esteruelas                                                 ,1701
12,28,033,Campo Real                                                            ,2383
12,28,034,Canencia                                                              ,0
12,28,035,Carabaña                                                              ,0
12,28,036,Casarrubuelos                                                         ,871
12,28,037,Cenicientos                                                           ,1374
12,28,038,Cercedilla                                                            ,179
12,28,039,Cervera de Buitrago                                                   ,0
12,28,040,Ciempozuelos                                                          ,5425
12,28,041,Cobeña                                                                ,1166
12,28,042,Colmenar del Arroyo                                                   ,111
12,28,043,Colmenar de Oreja                                                     ,2269
12,28,044,Colmenarejo                                                           ,1921
12,28,045,Colmenar Viejo                                                        ,0
12,28,046,Collado Mediano                                                       ,2389
12,28,047,Collado Villalba                                                      ,27920
12,28,048,Corpa                                                                 ,0
12,28,049,Coslada                                                               ,39685
12,28,050,Cubas de la Sagra                                                     ,356
12,28,051,Chapinería                                                            ,664
12,28,052,Chinchón                                                              ,2584
12,28,053,Daganzo de Arriba                                                     ,6664
12,28,054,Escorial (El)                                                         ,6670
12,28,055,Estremera                                                             ,427
12,28,056,Fresnedillas de la Oliva                                              ,233
12,28,057,Fresno de Torote                                                      ,761
12,28,058,Fuenlabrada                                                           ,50688
12,28,059,Fuente el Saz de Jarama                                               ,2057
12,28,060,Fuentidueña de Tajo                                                   ,0
12,28,061,Galapagar                                                             ,23174
12,28,062,Garganta de los Montes                                                ,339
12,28,063,Gargantilla del Lozoya y Pinilla de Buitrago                          ,0
12,28,064,Gascones                                                              ,0
12,28,065,Getafe                                                                ,48949
12,28,066,Griñón                                                                ,1273
12,28,067,Guadalix de la Sierra                                                 ,688
12,28,068,Guadarrama                                                            ,3095
12,28,069,Hiruela (La)                                                          ,0
12,28,070,Horcajo de la Sierra-Aoslos                                           ,23
12,28,071,Horcajuelo de la Sierra                                               ,0
12,28,072,Hoyo de Manzanares                                                    ,1139
12,28,073,Humanes de Madrid                                                     ,3067
12,28,074,Leganés                                                               ,35472
12,28,075,Loeches                                                               ,2215
12,28,076,Lozoya                                                                ,0
12,28,078,Madarcos                                                              ,87
12,28,079,Madrid                                                                ,6347900
12,28,080,Majadahonda                                                           ,20742
12,28,082,Manzanares el Real                                                    ,1772
12,28,083,Meco                                                                  ,2171
12,28,084,Mejorada del Campo                                                    ,3283
12,28,085,Miraflores de la Sierra                                               ,1106
12,28,086,Molar (El)                                                            ,1541
12,28,087,Molinos (Los)                                                         ,799
12,28,088,Montejo de la Sierra                                                  ,62
12,28,089,Moraleja de Enmedio                                                   ,951
12,28,090,Moralzarzal                                                           ,5450
12,28,091,Morata de Tajuña                                                      ,495
12,28,092,Móstoles                                                              ,93045
12,28,093,Navacerrada                                                           ,0
12,28,094,Navalafuente                                                          ,15
12,28,095,Navalagamella                                                         ,300
12,28,096,Navalcarnero                                                          ,38194
12,28,097,Navarredonda y San Mamés                                              ,0
12,28,099,Navas del Rey                                                         ,91
12,28,100,Nuevo Baztán                                                          ,2150
12,28,101,Olmeda de las Fuentes                                                 ,351
12,28,102,Orusco de Tajuña                                                      ,153
12,28,104,Paracuellos de Jarama                                                 ,0
12,28,106,Parla                                                                 ,47051
12,28,107,Patones                                                               ,138
12,28,108,Pedrezuela                                                            ,1899
12,28,109,Pelayos de la Presa                                                   ,52
12,28,110,Perales de Tajuña                                                     ,590
12,28,111,Pezuela de las Torres                                                 ,46
12,28,112,Pinilla del Valle                                                     ,0
12,28,113,Pinto                                                                 ,15303
12,28,114,Piñuécar-Gandullas                                                    ,0
12,28,115,Pozuelo de Alarcón                                                    ,38140
12,28,116,Pozuelo del Rey                                                       ,0
12,28,117,Prádena del Rincón                                                    ,0
12,28,118,Puebla de la Sierra                                                   ,668
12,28,119,Quijorna                                                              ,3256
12,28,120,Rascafría                                                             ,263
12,28,121,Redueña                                                               ,0
12,28,122,Ribatejada                                                            ,17
12,28,123,Rivas-Vaciamadrid                                                     ,49666
12,28,124,Robledillo de la Jara                                                 ,36
12,28,125,Robledo de Chavela                                                    ,1039
12,28,126,Robregordo                                                            ,0
12,28,127,Rozas de Madrid (Las)                                                 ,40384
12,28,128,Rozas de Puerto Real                                                  ,309
12,28,129,San Agustín del Guadalix                                              ,0
12,28,130,San Fernando de Henares                                               ,24544
12,28,131,San Lorenzo de El Escorial                                            ,6555
12,28,132,San Martín de la Vega                                                 ,9310
12,28,133,San Martín de Valdeiglesias                                           ,550
12,28,134,San Sebastián de los Reyes                                            ,10558
12,28,135,Santa María de la Alameda                                             ,350
12,28,136,Santorcaz                                                             ,130
12,28,137,Santos de la Humosa (Los)                                             ,907
12,28,138,Serna del Monte (La)                                                  ,0
12,28,140,Serranillos del Valle                                                 ,2983
12,28,141,Sevilla la Nueva                                                      ,3236
12,28,143,Somosierra                                                            ,0
12,28,144,Soto del Real                                                         ,2574
12,28,145,Talamanca de Jarama                                                   ,563
12,28,146,Tielmes                                                               ,36
12,28,147,Titulcia                                                              ,360
12,28,148,Torrejón de Ardoz                                                     ,69160
12,28,149,Torrejón de la Calzada                                                ,5438
12,28,150,Torrejón de Velasco                                                   ,2058
12,28,151,Torrelaguna                                                           ,1297
12,28,152,Torrelodones                                                          ,12317
12,28,153,Torremocha de Jarama                                                  ,944
12,28,154,Torres de la Alameda                                                  ,1341
12,28,155,Valdaracete                                                           ,335
12,28,156,Valdeavero                                                            ,443
12,28,157,Valdelaguna                                                           ,0
12,28,158,Valdemanco                                                            ,0
12,28,159,Valdemaqueda                                                          ,105
12,28,160,Valdemorillo                                                          ,4780
12,28,161,Valdemoro                                                             ,20040
12,28,162,Valdeolmos-Alalpardo                                                  ,82
12,28,163,Valdepiélagos                                                         ,0
12,28,164,Valdetorres de Jarama                                                 ,79
12,28,165,Valdilecha                                                            ,0
12,28,166,Valverde de Alcalá                                                    ,189
12,28,167,Velilla de San Antonio                                                ,2502
12,28,168,Vellón (El)                                                           ,98
12,28,169,Venturada                                                             ,1047
12,28,170,Villaconejos                                                          ,567
12,28,171,Villa del Prado                                                       ,24
12,28,172,Villalbilla                                                           ,1025
12,28,173,Villamanrique de Tajo                                                 ,69
12,28,174,Villamanta                                                            ,370
12,28,175,Villamantilla                                                         ,26
12,28,176,Villanueva de la Cañada                                               ,3364
12,28,177,Villanueva del Pardillo                                               ,7322
12,28,178,Villanueva de Perales                                                 ,630
12,28,179,Villar del Olmo                                                       ,120
12,28,180,Villarejo de Salvanés                                                 ,197
12,28,181,Villaviciosa de Odón                                                  ,13293
12,28,182,Villavieja del Lozoya                                                 ,0
12,28,183,Zarzalejo                                                             ,50
12,28,901,Lozoyuela-Navas-Sieteiglesias                                         ,0
12,28,902,Puentes Viejas                                                        ,0
12,28,903,Tres Cantos                                                           ,0
13,30,001,Abanilla                                                              ,3533
13,30,002,Abarán                                                                ,8694
13,30,003,Águilas                                                               ,4114
13,30,004,Albudeite                                                             ,70
13,30,005,Alcantarilla                                                          ,33559
13,30,006,Aledo                                                                 ,156
13,30,007,Alguazas                                                              ,3048
13,30,008,Alhama de Murcia                                                      ,1094
13,30,009,Archena                                                               ,6410
13,30,010,Beniel                                                                ,6487
13,30,011,Blanca                                                                ,2636
13,30,012,Bullas                                                                ,2776
13,30,013,Calasparra                                                            ,5624
13,30,014,Campos del Río                                                        ,262
13,30,015,Caravaca de la Cruz                                                   ,21178
13,30,016,Cartagena                                                             ,138188
13,30,017,Cehegín                                                               ,10293
13,30,018,Ceutí                                                                 ,8286
13,30,019,Cieza                                                                 ,8056
13,30,020,Fortuna                                                               ,1930
13,30,021,Fuente Álamo de Murcia                                                ,14855
13,30,022,Jumilla                                                               ,7190
13,30,023,Librilla                                                              ,324
13,30,024,Lorca                                                                 ,55455
13,30,025,Lorquí                                                                ,3849
13,30,026,Mazarrón                                                              ,2820
13,30,027,Molina de Segura                                                      ,29012
13,30,028,Moratalla                                                             ,3980
13,30,029,Mula                                                                  ,8796
13,30,030,Murcia                                                                ,193926
13,30,031,Ojós                                                                  ,0
13,30,032,Pliego                                                                ,2024
13,30,033,Puerto Lumbreras                                                      ,6631
13,30,034,Ricote                                                                ,0
13,30,035,San Javier                                                            ,10190
13,30,036,San Pedro del Pinatar                                                 ,8029
13,30,037,Torre-Pacheco                                                         ,20237
13,30,038,Torres de Cotillas (Las)                                              ,4718
13,30,039,Totana                                                                ,41707
13,30,040,Ulea                                                                  ,0
13,30,041,Unión (La)                                                            ,5052
13,30,042,Villanueva del Río Segura                                             ,690
13,30,043,Yecla                                                                 ,18343
13,30,901,Santomera                                                             ,8525
13,30,902,Alcázares (Los)                                                       ,4482
14,31,001,Abáigar                                                               ,0
14,31,002,Abárzuza                                                              ,135
14,31,003,Abaurregaina/Abaurrea Alta                                            ,164
14,31,004,Abaurrepea/Abaurrea Baja                                              ,40
14,31,005,Aberin                                                                ,0
14,31,006,Ablitas                                                               ,1845
14,31,007,Adiós                                                                 ,289
14,31,008,Aguilar de Codés                                                      ,0
14,31,009,Aibar/Oibar                                                           ,1246
14,31,010,Altsasu/Alsasua                                                       ,2525
14,31,011,Allín                                                                 ,173
14,31,012,Allo                                                                  ,505
14,31,013,Améscoa Baja                                                          ,0
14,31,014,Ancín/Antzin                                                          ,249
14,31,015,Andosilla                                                             ,2466
14,31,016,Ansoáin/Antsoain                                                      ,1519
14,31,017,Anue                                                                  ,0
14,31,018,Añorbe                                                                ,865
14,31,019,Aoiz/Agoitz                                                           ,857
14,31,020,Araitz                                                                ,0
14,31,021,Aranarache/Aranaratxe                                                 ,0
14,31,022,Arantza                                                               ,453
14,31,023,Aranguren                                                             ,0
14,31,024,Arano                                                                 ,0
14,31,025,Arakil                                                                ,175
14,31,026,Aras                                                                  ,528
14,31,027,Arbizu                                                                ,1506
14,31,028,Arce/Artzi                                                            ,0
14,31,029,Arcos (Los)                                                           ,1206
14,31,030,Arellano                                                              ,35
14,31,031,Areso                                                                 ,309
14,31,032,Arguedas                                                              ,760
14,31,033,Aria                                                                  ,50
14,31,034,Aribe                                                                 ,0
14,31,035,Armañanzas                                                            ,0
14,31,036,Arróniz                                                               ,339
14,31,037,Arruazu                                                               ,0
14,31,038,Artajona                                                              ,310
14,31,039,Artazu                                                                ,143
14,31,040,Atez                                                                  ,196
14,31,041,Ayegui/Aiegi                                                          ,1141
14,31,042,Azagra                                                                ,1632
14,31,043,Azuelo                                                                ,40
14,31,044,Bakaiku                                                               ,211
14,31,045,Barásoain                                                             ,100
14,31,046,Barbarin                                                              ,77
14,31,047,Bargota                                                               ,186
14,31,048,Barillas                                                              ,160
14,31,049,Basaburua                                                             ,742
14,31,050,Baztan                                                                ,8017
14,31,051,Beire                                                                 ,87
14,31,052,Belascoáin                                                            ,80
14,31,053,Berbinzana                                                            ,616
14,31,054,Bertizarana                                                           ,153
14,31,055,Betelu                                                                ,443
14,31,056,Biurrun-Olcoz                                                         ,352
