14,31,194,Valle de Ollo/Ollaran                                                 ,0
14,31,195,Orbaizeta                                                             ,435
14,31,196,Orbara                                                                ,110
14,31,197,Orísoain                                                              ,0
14,31,198,Oronz/Orontze                                                         ,8
14,31,199,Oroz-Betelu/Orotz-Betelu                                              ,272
14,31,200,Oteiza                                                                ,86
14,31,201,Pamplona/Iruña                                                        ,84727
14,31,202,Peralta/Azkoien                                                       ,2064
14,31,203,Petilla de Aragón                                                     ,0
14,31,204,Piedramillera                                                         ,0
14,31,205,Pitillas                                                              ,0
14,31,206,Puente la Reina/Gares                                                 ,55
14,31,207,Pueyo                                                                 ,0
14,31,208,Ribaforada                                                            ,2267
14,31,209,Romanzado                                                             ,0
14,31,210,Roncal/Erronkari                                                      ,234
14,31,211,Orreaga/Roncesvalles                                                  ,0
14,31,212,Sada                                                                  ,0
14,31,213,Saldías                                                               ,0
14,31,214,Salinas de Oro/Jaitz                                                  ,0
14,31,215,San Adrián                                                            ,4612
14,31,216,Sangüesa/Zangoza                                                      ,922
14,31,217,San Martín de Unx                                                     ,554
14,31,219,Sansol                                                                ,41
14,31,220,Santacara                                                             ,171
14,31,221,Doneztebe/Santesteban                                                 ,672
14,31,222,Sarriés/Sartze                                                        ,0
14,31,223,Sartaguda                                                             ,45
14,31,224,Sesma                                                                 ,267
14,31,225,Sorlada                                                               ,28
14,31,226,Sunbilla                                                              ,156
14,31,227,Tafalla                                                               ,4426
14,31,228,Tiebas-Muruarte de Reta                                               ,0
14,31,229,Tirapu                                                                ,76
14,31,230,Torralba del Río                                                      ,64
14,31,231,Torres del Río                                                        ,62
14,31,232,Tudela                                                                ,22948
14,31,233,Tulebras                                                              ,0
14,31,234,Ucar                                                                  ,0
14,31,235,Ujué                                                                  ,89
14,31,236,Ultzama                                                               ,315
14,31,237,Unciti                                                                ,0
14,31,238,Unzué/Untzue                                                          ,0
14,31,239,Urdazubi/Urdax                                                        ,126
14,31,240,Urdiain                                                               ,76
14,31,241,Urraul Alto                                                           ,0
14,31,242,Urraul Bajo                                                           ,0
14,31,243,Urroz-Villa                                                           ,0
14,31,244,Urroz                                                                 ,0
14,31,245,Urzainqui/Urzainki                                                    ,144
14,31,246,Uterga                                                                ,386
14,31,247,Uztárroz/Uztarroze                                                    ,0
14,31,248,Luzaide/Valcarlos                                                     ,253
14,31,249,Valtierra                                                             ,1976
14,31,250,Bera                                                                  ,856
14,31,251,Viana                                                                 ,0
14,31,252,Vidángoz/Bidankoze                                                    ,17
14,31,253,Bidaurreta                                                            ,0
14,31,254,Villafranca                                                           ,2206
14,31,255,Villamayor de Monjardín                                               ,97
14,31,256,Hiriberri/Villanueva de Aezkoa                                        ,0
14,31,257,Villatuerta                                                           ,1319
14,31,258,Villava/Atarrabia                                                     ,2341
14,31,259,Igantzi                                                               ,242
14,31,260,Valle de Yerri/Deierri                                                ,212
14,31,261,Yesa                                                                  ,0
14,31,262,Zabalza/Zabaltza                                                      ,0
14,31,263,Zubieta                                                               ,0
14,31,264,Zugarramurdi                                                          ,484
14,31,265,Zúñiga                                                                ,105
14,31,901,Barañáin/Barañain                                                     ,1224
14,31,902,Berrioplano/Berriobeiti                                               ,2787
14,31,903,Berriozar                                                             ,0
14,31,904,Irurtzun                                                              ,0
14,31,905,Beriáin                                                               ,1155
14,31,906,Orkoien                                                               ,0
14,31,907,Zizur Mayor/Zizur Nagusia                                             ,0
14,31,908,Lekunberri                                                            ,1896
15,1,1,Alegría-Dulantzi,938
15,1,2,Amurrio                                                               ,728
15,1,3,Aramaio                                                               ,180
15,1,4,Artziniega                                                            ,0
15,1,6,Armiñón                                                               ,0
15,1,8,Arratzua-Ubarrundia                                                   ,0
15,1,9,Asparrena                                                             ,1122
15,1,10,Ayala/Aiara                                                           ,0
15,1,11,Baños de Ebro/Mañueta                                                 ,98
15,1,13,Barrundia                                                             ,0
15,1,14,Berantevilla                                                          ,0
15,1,16,Bernedo                                                               ,73
15,1,17,Campezo/Kanpezu                                                       ,0
15,1,18,Zigoitia                                                              ,0
15,1,19,Kripan                                                                ,241
15,1,20,Kuartango                                                             ,0
15,1,21,Elburgo/Burgelu                                                       ,0
15,1,22,Elciego                                                               ,102
15,1,23,Elvillar/Bilar                                                        ,183
15,1,27,Iruraiz-Gauna                                                         ,0
15,1,28,Labastida/Bastida                                                     ,1073
15,1,30,Lagrán                                                                ,0
15,1,31,Laguardia                                                             ,176
15,1,32,Lanciego/Lantziego                                                    ,327
15,1,33,Lapuebla de Labarca                                                   ,58
15,1,34,Leza                                                                  ,110
15,1,36,Laudio/Llodio                                                         ,0
15,1,37,Arraia-Maeztu                                                         ,210
15,1,39,Moreda de Álava/Moreda Araba                                          ,0
15,1,41,Navaridas                                                             ,40
15,1,42,Okondo                                                                ,199
15,1,43,Oyón-Oion                                                             ,931
15,1,44,Peñacerrada-Urizaharra                                                ,0
15,1,46,Erriberagoitia/Ribera Alta                                            ,0
15,1,47,Ribera Baja/Erribera Beitia                                           ,0
15,1,49,Añana                                                                 ,121
15,1,51,Salvatierra/Agurain                                                   ,5023
15,1,52,Samaniego                                                             ,155
15,1,53,San Millán/Donemiliaga                                                ,0
15,1,54,Urkabustaiz                                                           ,0
15,1,55,Valdegovía/Gaubea                                                     ,1588
15,1,56,Harana/Valle de Arana                                                 ,106
15,1,57,Villabuena de Álava/Eskuernaga                                        ,66
15,1,58,Legutio                                                               ,0
15,1,59,Vitoria-Gasteiz                                                       ,124214
15,1,60,Yécora/Iekora                                                         ,72
15,1,61,Zalduondo                                                             ,0
15,1,62,Zambrana                                                              ,24
15,1,63,Zuia                                                                  ,0
15,1,901,Iruña Oka/Iruña de Oca                                                ,0
15,1,902,Lantarón                                                              ,0
15,20,1,Abaltzisketa                                                          ,11
15,20,2,Aduna                                                                 ,357
15,20,3,Aizarnazabal                                                          ,666
15,20,4,Albiztur                                                              ,0
15,20,5,Alegia                                                                ,167
15,20,6,Alkiza                                                                ,0
15,20,7,Altzo                                                                 ,0
15,20,8,Amezketa                                                              ,193
15,20,9,Andoain                                                               ,2922
15,20,10,Anoeta                                                                ,1601
15,20,11,Antzuola                                                              ,1561
15,20,12,Arama                                                                 ,0
15,20,13,Aretxabaleta                                                          ,4959
15,20,14,Asteasu                                                               ,920
15,20,15,Ataun                                                                 ,670
15,20,16,Aia                                                                   ,0
15,20,17,Azkoitia                                                              ,6251
15,20,18,Azpeitia                                                              ,4185
15,20,19,Beasain                                                               ,4233
15,20,20,Beizama                                                               ,111
15,20,21,Belauntza                                                             ,58
15,20,22,Berastegi                                                             ,739
15,20,23,Berrobi                                                               ,320
15,20,24,Bidania-Goiatz                                                        ,185
15,20,25,Zegama                                                                ,0
15,20,26,Zerain                                                                ,103
15,20,27,Zestoa                                                                ,735
15,20,28,Zizurkil                                                              ,1612
15,20,29,Deba                                                                  ,1958
15,20,30,Eibar                                                                 ,4197
15,20,31,Elduain                                                               ,33
15,20,32,Elgoibar                                                              ,144
15,20,33,Elgeta                                                                ,626
15,20,34,Eskoriatza                                                            ,999
15,20,35,Ezkio-Itsaso                                                          ,0
15,20,36,Hondarribia                                                           ,0
15,20,37,Gaintza                                                               ,18
15,20,38,Gabiria                                                               ,281
15,20,39,Getaria                                                               ,1476
15,20,40,Hernani                                                               ,1460
15,20,41,Hernialde                                                             ,0
15,20,42,Ibarra                                                                ,1948
15,20,43,Idiazabal                                                             ,709
15,20,44,Ikaztegieta                                                           ,375
15,20,45,Irun                                                                  ,27290
15,20,46,Irura                                                                 ,0
15,20,47,Itsasondo                                                             ,33
15,20,48,Larraul                                                               ,22
15,20,49,Lazkao                                                                ,982
15,20,50,Leaburu                                                               ,0
15,20,51,Legazpi                                                               ,748
15,20,52,Legorreta                                                             ,225
15,20,53,Lezo                                                                  ,2450
15,20,54,Lizartza                                                              ,55
15,20,55,Arrasate/Mondragón                                                    ,2329
15,20,56,Mutriku                                                               ,2822
15,20,57,Mutiloa                                                               ,707
15,20,58,Olaberria                                                             ,0
15,20,59,Oñati                                                                 ,2056
15,20,60,Orexa                                                                 ,0
15,20,61,Orio                                                                  ,0
15,20,62,Ormaiztegi                                                            ,136
15,20,63,Oiartzun                                                              ,3815
15,20,64,Pasaia                                                                ,3083
15,20,65,Soraluze/Placencia de las Armas                                       ,1258
15,20,66,Errezil                                                               ,433
15,20,67,Errenteria                                                            ,13550
15,20,68,Leintz-Gatzaga                                                        ,0
15,20,69,Donostia / San Sebastián                                              ,81332
15,20,70,Segura                                                                ,756
15,20,71,Tolosa                                                                ,9048
15,20,72,Urnieta                                                               ,883
15,20,73,Usurbil                                                               ,1497
15,20,74,Bergara                                                               ,6938
15,20,75,Villabona                                                             ,2266
15,20,76,Ordizia                                                               ,4626
15,20,77,Urretxu                                                               ,1739
15,20,78,Zaldibia                                                              ,0
15,20,79,Zarautz                                                               ,13497
15,20,80,Zumarraga                                                             ,1265
15,20,81,Zumaia                                                                ,2783
15,20,901,Mendaro                                                               ,244
15,20,902,Lasarte-Oria                                                          ,2233
15,20,903,Astigarraga                                                           ,560
15,20,904,Baliarrain                                                            ,24
15,20,905,Orendain                                                              ,112
15,20,906,Altzaga                                                               ,0
15,20,907,Gaztelu                                                               ,81
15,48,1,Abadiño                                                               ,2216
15,48,2,Abanto y Ciérvana/Abanto-Zierbena                                     ,3087
15,48,3,Amorebieta-Etxano                                                     ,3343
15,48,4,Amoroto                                                               ,0
15,48,5,Arakaldo                                                              ,0
15,48,6,Arantzazu                                                             ,0
15,48,7,Munitibar-Arbatzegi Gerrikaitz                                        ,0
15,48,8,Artzentales                                                           ,64
15,48,9,Arrankudiaga                                                          ,242
15,48,10,Arrieta                                                               ,50
15,48,11,Arrigorriaga                                                          ,5364
15,48,12,Bakio                                                                 ,4857
15,48,13,Barakaldo                                                             ,5592
15,48,14,Barrika                                                               ,0
15,48,15,Basauri                                                               ,6829
15,48,16,Berango                                                               ,1831
15,48,17,Bermeo                                                                ,8732
15,48,18,Berriatua                                                             ,384
15,48,19,Berriz                                                                ,0
15,48,20,Bilbao                                                                ,8384
15,48,21,Busturia                                                              ,272
15,48,22,Karrantza Harana/Valle de Carranza                                    ,1166
15,48,23,Artea                                                                 ,0
15,48,24,Zeanuri                                                               ,296
15,48,25,Zeberio                                                               ,25
15,48,26,Dima                                                                  ,886
15,48,27,Durango                                                               ,0
15,48,28,Ea                                                                    ,72
15,48,29,Etxebarri                                                             ,0
15,48,30,Etxebarria                                                            ,0
15,48,31,Elantxobe                                                             ,0
15,48,32,Elorrio                                                               ,1554
15,48,33,Ereño                                                                 ,0
15,48,34,Ermua                                                                 ,430
15,48,35,Fruiz                                                                 ,0
15,48,36,Galdakao                                                              ,0
15,48,37,Galdames                                                              ,0
15,48,38,Gamiz-Fika                                                            ,0
15,48,39,Garai                                                                 ,0
15,48,40,Gatika                                                                ,322
15,48,41,Gautegiz Arteaga                                                      ,158
15,48,42,Gordexola                                                             ,0
15,48,43,Gorliz                                                                ,0
15,48,44,Getxo                                                                 ,21540
15,48,45,Güeñes                                                                ,456
15,48,46,Gernika-Lumo                                                          ,3435
15,48,47,Gizaburuaga                                                           ,315
15,48,48,Ibarrangelu                                                           ,0
15,48,49,Ispaster                                                              ,275
15,48,50,Izurtza                                                               ,0
15,48,51,Lanestosa                                                             ,0
15,48,52,Larrabetzu                                                            ,247
15,48,53,Laukiz                                                                ,0
15,48,54,Leioa                                                                 ,0
15,48,55,Lemoa                                                                 ,0
15,48,56,Lemoiz                                                                ,0
15,48,57,Lekeitio                                                              ,1898
15,48,58,Mallabia                                                              ,507
15,48,59,Mañaria                                                               ,431
15,48,60,Markina-Xemein                                                        ,1095
15,48,61,Maruri-Jatabe                                                         ,397
15,48,62,Mendata                                                               ,0
15,48,63,Mendexa                                                               ,141
15,48,64,Meñaka                                                                ,0
15,48,65,Ugao-Miraballes                                                       ,0
15,48,66,Morga                                                                 ,31
15,48,67,Muxika                                                                ,0
15,48,68,Mundaka                                                               ,1028
15,48,69,Mungia                                                                ,1131
15,48,70,Aulesti                                                               ,251
15,48,71,Muskiz                                                                ,0
15,48,72,Otxandio                                                              ,105
15,48,73,Ondarroa                                                              ,531
15,48,74,Orduña-Urduña                                                         ,1788
15,48,75,Orozko                                                                ,2277
15,48,76,Sukarrieta                                                            ,0
15,48,77,Plentzia                                                              ,235
15,48,78,Portugalete                                                           ,2992
15,48,79,Errigoiti                                                             ,600
15,48,80,Valle de Trápaga-Trapagaran                                           ,0
15,48,81,Lezama                                                                ,0
15,48,82,Santurtzi                                                             ,21841
15,48,83,Ortuella                                                              ,861
15,48,84,Sestao                                                                ,1580
15,48,85,Sopela                                                                ,0
15,48,86,Sopuerta                                                              ,0
15,48,87,Trucios-Turtzioz                                                      ,0
15,48,88,Ubide                                                                 ,30
15,48,89,Urduliz                                                               ,0
15,48,90,Balmaseda                                                             ,1851
15,48,91,Atxondo                                                               ,611
15,48,92,Bedia                                                                 ,0
15,48,93,Areatza                                                               ,359
15,48,94,Igorre                                                                ,791
15,48,95,Zaldibar                                                              ,1231
15,48,96,Zalla                                                                 ,0
15,48,97,Zaratamo                                                              ,40
15,48,901,Derio                                                                 ,0
15,48,902,Erandio                                                               ,0
15,48,903,Loiu                                                                  ,0
15,48,904,Sondika                                                               ,0
15,48,905,Zamudio                                                               ,0
15,48,906,Forua                                                                 ,206
15,48,907,Kortezubi                                                             ,0
15,48,908,Murueta                                                               ,0
15,48,909,Nabarniz                                                              ,129
15,48,910,Iurreta                                                               ,1114
15,48,911,Ajangiz                                                               ,0
15,48,912,Alonsotegi                                                            ,3868
15,48,913,Zierbena                                                              ,0
15,48,914,Arratzu                                                               ,85
15,48,915,Ziortza-Bolibar                                                       ,173
16,26,1,Ábalos                                                                ,0
16,26,2,Agoncillo                                                             ,0
16,26,3,Aguilar del Río Alhama                                                ,214
16,26,4,Ajamil de Cameros                                                     ,0
16,26,5,Albelda de Iregua                                                     ,0
16,26,6,Alberite                                                              ,542
16,26,7,Alcanadre                                                             ,66
16,26,8,Aldeanueva de Ebro                                                    ,1974
16,26,9,Alesanco                                                              ,0
16,26,10,Alesón                                                                ,0
16,26,11,Alfaro                                                                ,1256
16,26,12,Almarza de Cameros                                                    ,0
16,26,13,Anguciana                                                             ,0
16,26,14,Anguiano                                                              ,15
16,26,15,Arenzana de Abajo                                                     ,0
16,26,16,Arenzana de Arriba                                                    ,4
16,26,17,Arnedillo                                                             ,0
16,26,18,Arnedo                                                                ,1250
16,26,19,Arrúbal                                                               ,0
16,26,20,Ausejo                                                                ,720
16,26,21,Autol                                                                 ,557
16,26,22,Azofra                                                                ,0
16,26,23,Badarán                                                               ,0
16,26,24,Bañares                                                               ,0
16,26,25,Baños de Rioja                                                        ,0
16,26,26,Baños de Río Tobía                                                    ,151
16,26,27,Berceo                                                                ,0
16,26,28,Bergasa                                                               ,172
16,26,29,Bergasillas Bajera                                                    ,0
16,26,30,Bezares                                                               ,0
16,26,31,Bobadilla                                                             ,0
16,26,32,Brieva de Cameros                                                     ,36
16,26,33,Briñas                                                                ,114
16,26,34,Briones                                                               ,0
16,26,35,Cabezón de Cameros                                                    ,0
16,26,36,Calahorra                                                             ,7635
16,26,37,Camprovín                                                             ,46
16,26,38,Canales de la Sierra                                                  ,112
16,26,39,Canillas de Río Tuerto                                                ,0
16,26,40,Cañas                                                                 ,0
16,26,41,Cárdenas                                                              ,130
16,26,42,Casalarreina                                                          ,692
16,26,43,Castañares de Rioja                                                   ,0
16,26,44,Castroviejo                                                           ,0
16,26,45,Cellorigo                                                             ,0
16,26,46,Cenicero                                                              ,1493
16,26,47,Cervera del Río Alhama                                                ,2012
16,26,48,Cidamón                                                               ,0
16,26,49,Cihuri                                                                ,0
16,26,50,Cirueña                                                               ,0
16,26,51,Clavijo                                                               ,57
16,26,52,Cordovín                                                              ,0
16,26,53,Corera                                                                ,0
16,26,54,Cornago                                                               ,41
16,26,55,Corporales                                                            ,0
16,26,56,Cuzcurrita de Río Tirón                                               ,585
16,26,57,Daroca de Rioja                                                       ,0
16,26,58,Enciso                                                                ,0
16,26,59,Entrena                                                               ,907
16,26,60,Estollo                                                               ,0
16,26,61,Ezcaray                                                               ,165
16,26,62,Foncea                                                                ,0
16,26,63,Fonzaleche                                                            ,40
16,26,64,Fuenmayor                                                             ,1205
16,26,65,Galbárruli                                                            ,0
16,26,66,Galilea                                                               ,22
16,26,67,Gallinero de Cameros                                                  ,0
16,26,68,Gimileo                                                               ,0
16,26,69,Grañón                                                                ,0
16,26,70,Grávalos                                                              ,15
16,26,71,Haro                                                                  ,2330
16,26,72,Herce                                                                 ,302
16,26,73,Herramélluri                                                          ,40
16,26,74,Hervías                                                               ,0
16,26,75,Hormilla                                                              ,0
16,26,76,Hormilleja                                                            ,0
16,26,77,Hornillos de Cameros                                                  ,0
16,26,78,Hornos de Moncalvillo                                                 ,0
16,26,79,Huércanos                                                             ,193
16,26,80,Igea                                                                  ,0
16,26,81,Jalón de Cameros                                                      ,11
16,26,82,Laguna de Cameros                                                     ,199
16,26,83,Lagunilla del Jubera                                                  ,0
16,26,84,Lardero                                                               ,3083
16,26,86,Ledesma de la Cogolla                                                 ,0
16,26,87,Leiva                                                                 ,29
16,26,88,Leza de Río Leza                                                      ,0
16,26,89,Logroño                                                               ,32421
16,26,91,Lumbreras                                                             ,0
16,26,92,Manjarrés                                                             ,0
16,26,93,Mansilla de la Sierra                                                 ,0
16,26,94,Manzanares de Rioja                                                   ,0
16,26,95,Matute                                                                ,0
16,26,96,Medrano                                                               ,0
16,26,98,Munilla                                                               ,0
16,26,99,Murillo de Río Leza                                                   ,2417
16,26,100,Muro de Aguas                                                         ,0
16,26,101,Muro en Cameros                                                       ,0
16,26,102,Nájera                                                                ,2900
16,26,103,Nalda                                                                 ,0
16,26,104,Navajún                                                               ,0
16,26,105,Navarrete                                                             ,0
16,26,106,Nestares                                                              ,0
16,26,107,Nieva de Cameros                                                      ,0
16,26,108,Ocón                                                                  ,0
16,26,109,Ochánduri                                                             ,422
16,26,110,Ojacastro                                                             ,0
16,26,111,Ollauri                                                               ,405
16,26,112,Ortigosa de Cameros                                                   ,379
16,26,113,Pazuengos                                                             ,0
16,26,114,Pedroso                                                               ,0
16,26,115,Pinillos                                                              ,0
16,26,117,Pradejón                                                              ,2445
16,26,118,Pradillo                                                              ,37
16,26,119,Préjano                                                               ,68
16,26,120,Quel                                                                  ,291
16,26,121,Rabanera                                                              ,0
16,26,122,Rasillo de Cameros (El)                                               ,0
16,26,123,Redal (El)                                                            ,60
16,26,124,Ribafrecha                                                            ,739
16,26,125,Rincón de Soto                                                        ,641
16,26,126,Robres del Castillo                                                   ,0
16,26,127,Rodezno                                                               ,60
16,26,128,Sajazarra                                                             ,0
16,26,129,San Asensio                                                           ,329
16,26,130,San Millán de la Cogolla                                              ,0
16,26,131,San Millán de Yécora                                                  ,9
16,26,132,San Román de Cameros                                                  ,0
16,26,134,Santa Coloma                                                          ,0
16,26,135,Santa Engracia del Jubera                                             ,28
16,26,136,Santa Eulalia Bajera                                                  ,0
16,26,138,Santo Domingo de la Calzada                                           ,885
16,26,139,San Torcuato                                                          ,457
16,26,140,Santurde de Rioja                                                     ,0
16,26,141,Santurdejo                                                            ,0
16,26,142,San Vicente de la Sonsierra                                           ,213
16,26,143,Sojuela                                                               ,372
16,26,144,Sorzano                                                               ,47
16,26,145,Sotés                                                                 ,0
16,26,146,Soto en Cameros                                                       ,58
16,26,147,Terroba                                                               ,0
16,26,148,Tirgo                                                                 ,177
16,26,149,Tobía                                                                 ,17
16,26,150,Tormantos                                                             ,80
16,26,151,Torrecilla en Cameros                                                 ,140
16,26,152,Torrecilla sobre Alesanco                                             ,0
16,26,153,Torre en Cameros                                                      ,0
16,26,154,Torremontalbo                                                         ,1
16,26,155,Treviana                                                              ,102
16,26,157,Tricio                                                                ,166
16,26,158,Tudelilla                                                             ,215
16,26,160,Uruñuela                                                              ,335
16,26,161,Valdemadera                                                           ,0
16,26,162,Valgañón                                                              ,0
16,26,163,Ventosa                                                               ,0
16,26,164,Ventrosa                                                              ,177
16,26,165,Viguera                                                               ,0
16,26,166,Villalba de Rioja                                                     ,194
16,26,167,Villalobar de Rioja                                                   ,0
16,26,168,Villamediana de Iregua                                                ,811
16,26,169,Villanueva de Cameros                                                 ,0
16,26,170,Villar de Arnedo (El)                                                 ,0
16,26,171,Villar de Torre                                                       ,15
16,26,172,Villarejo                                                             ,0
16,26,173,Villarroya                                                            ,0
16,26,174,Villarta-Quintana                                                     ,72
16,26,175,Villavelayo                                                           ,0
16,26,176,Villaverde de Rioja                                                   ,0
16,26,177,Villoslada de Cameros                                                 ,26
16,26,178,Viniegra de Abajo                                                     ,0
16,26,179,Viniegra de Arriba                                                    ,0
16,26,180,Zarratón                                                              ,231
16,26,181,Zarzosa                                                               ,24
16,26,183,Zorraquín                                                             ,0
17,3,1,Atzúbia (l')                                                          ,214
17,3,2,Agost                                                                 ,0
17,3,3,Agres                                                                 ,0
17,3,4,Aigües                                                                ,878
17,3,5,Albatera                                                              ,5168
17,3,6,Alcalalí                                                              ,0
17,3,7,Alcocer de Planes                                                     ,0
17,3,8,Alcoleja                                                              ,0
17,3,9,Alcoy/Alcoi                                                           ,24596
17,3,10,Alfafara                                                              ,41
17,3,11,Alfàs del Pi (l')                                                     ,14606
17,3,12,Algorfa                                                               ,2678
17,3,13,Algueña                                                               ,267
17,3,14,Alicante/Alacant                                                      ,118859
17,3,15,Almoradí                                                              ,3883
17,3,16,Almudaina                                                             ,0
17,3,17,Alqueria d'Asnar (l')                                                 ,0
17,3,18,Altea                                                                 ,17952
17,3,19,Aspe                                                                  ,2606
17,3,20,Balones                                                               ,0
17,3,21,Banyeres de Mariola                                                   ,0
17,3,22,Benasau                                                               ,52
17,3,23,Beneixama                                                             ,483
17,3,24,Benejúzar                                                             ,0
17,3,25,Benferri                                                              ,822
17,3,26,Beniarbeig                                                            ,373
17,3,27,Beniardá                                                              ,0
17,3,28,Beniarrés                                                             ,145
17,3,29,Benigembla                                                            ,0
17,3,30,Benidoleig                                                            ,0
17,3,31,Benidorm                                                              ,78546
17,3,32,Benifallim                                                            ,0
17,3,33,Benifato                                                              ,0
17,3,34,Benijófar                                                             ,1814
17,3,35,Benilloba                                                             ,199
17,3,36,Benillup                                                              ,0
