11,27,048,Pontenova (A)                                                         ,826
11,27,049,Portomarín                                                            ,129
11,27,050,Quiroga                                                               ,2056
11,27,051,Ribadeo                                                               ,1876
11,27,052,Ribas de Sil                                                          ,175
11,27,053,Ribeira de Piquín                                                     ,0
11,27,054,Riotorto                                                              ,278
11,27,055,Samos                                                                 ,0
11,27,056,Rábade                                                                ,204
11,27,057,Sarria                                                                ,1971
11,27,058,Saviñao (O)                                                           ,327
11,27,059,Sober                                                                 ,369
11,27,060,Taboada                                                               ,408
11,27,061,Trabada                                                               ,74
11,27,062,Triacastela                                                           ,0
11,27,063,Valadouro (O)                                                         ,285
11,27,064,Vicedo (O)                                                            ,287
11,27,065,Vilalba                                                               ,3311
11,27,066,Viveiro                                                               ,5851
11,27,901,Baralla                                                               ,207
11,27,902,Burela                                                                ,1699
11,32,001,Allariz                                                               ,2423
11,32,002,Amoeiro                                                               ,70
11,32,003,Arnoia (A)                                                            ,164
11,32,004,Avión                                                                 ,1730
11,32,005,Baltar                                                                ,384
11,32,006,Bande                                                                 ,316
11,32,007,Baños de Molgas                                                       ,149
11,32,008,Barbadás                                                              ,1473
11,32,009,Barco de Valdeorras (O)                                               ,2688
11,32,010,Beade                                                                 ,0
11,32,011,Beariz                                                                ,0
11,32,012,Blancos (Os)                                                          ,770
11,32,013,Boborás                                                               ,617
11,32,014,Bola (A)                                                              ,672
11,32,015,Bolo (O)                                                              ,53
11,32,016,Calvos de Randín                                                      ,311
11,32,017,Carballeda de Valdeorras                                              ,0
11,32,018,Carballeda de Avia                                                    ,615
11,32,019,Carballiño (O)                                                        ,4018
11,32,020,Cartelle                                                              ,205
11,32,021,Castrelo do Val                                                       ,358
11,32,022,Castrelo de Miño                                                      ,0
11,32,023,Castro Caldelas                                                       ,258
11,32,024,Celanova                                                              ,1549
11,32,025,Cenlle                                                                ,54
11,32,026,Coles                                                                 ,148
11,32,027,Cortegada                                                             ,364
11,32,028,Cualedro                                                              ,148
11,32,029,Chandrexa de Queixa                                                   ,213
11,32,030,Entrimo                                                               ,152
11,32,031,Esgos                                                                 ,131
11,32,032,Xinzo de Limia                                                        ,4141
11,32,033,Gomesende                                                             ,16
11,32,034,Gudiña (A)                                                            ,118
11,32,035,Irixo (O)                                                             ,79
11,32,036,Xunqueira de Ambía                                                    ,428
11,32,037,Xunqueira de Espadanedo                                               ,398
11,32,038,Larouco                                                               ,176
11,32,039,Laza                                                                  ,266
11,32,040,Leiro                                                                 ,35
11,32,041,Lobeira                                                               ,89
11,32,042,Lobios                                                                ,225
11,32,043,Maceda                                                                ,727
11,32,044,Manzaneda                                                             ,13
11,32,045,Maside                                                                ,216
11,32,046,Melón                                                                 ,0
11,32,047,Merca (A)                                                             ,0
11,32,048,Mezquita (A)                                                          ,201
11,32,049,Montederramo                                                          ,0
11,32,050,Monterrei                                                             ,77
11,32,051,Muíños                                                                ,368
11,32,052,Nogueira de Ramuín                                                    ,143
11,32,053,Oímbra                                                                ,168
11,32,054,Ourense                                                               ,44213
11,32,055,Paderne de Allariz                                                    ,0
11,32,056,Padrenda                                                              ,500
11,32,057,Parada de Sil                                                         ,0
11,32,058,Pereiro de Aguiar (O)                                                 ,350
11,32,059,Peroxa (A)                                                            ,441
11,32,060,Petín                                                                 ,434
11,32,061,Piñor                                                                 ,310
11,32,062,Porqueira                                                             ,457
11,32,063,Pobra de Trives (A)                                                   ,416
11,32,064,Pontedeva                                                             ,50
11,32,065,Punxín                                                                ,0
11,32,066,Quintela de Leirado                                                   ,82
11,32,067,Rairiz de Veiga                                                       ,277
11,32,068,Ramirás                                                               ,217
11,32,069,Ribadavia                                                             ,2100
11,32,070,San Xoán de Río                                                       ,144
11,32,071,Riós                                                                  ,591
11,32,072,Rúa (A)                                                               ,2385
11,32,073,Rubiá                                                                 ,339
11,32,074,San Amaro                                                             ,23
11,32,075,San Cibrao das Viñas                                                  ,0
11,32,076,San Cristovo de Cea                                                   ,510
11,32,077,Sandiás                                                               ,189
11,32,078,Sarreaus                                                              ,33
11,32,079,Taboadela                                                             ,565
11,32,080,Teixeira (A)                                                          ,0
11,32,081,Toén                                                                  ,196
11,32,082,Trasmiras                                                             ,115
11,32,083,Veiga (A)                                                             ,45
11,32,084,Verea                                                                 ,26
11,32,085,Verín                                                                 ,4202
11,32,086,Viana do Bolo                                                         ,28
11,32,087,Vilamarín                                                             ,0
11,32,088,Vilamartín de Valdeorras                                              ,622
11,32,089,Vilar de Barrio                                                       ,0
11,32,090,Vilar de Santos                                                       ,35
11,32,091,Vilardevós                                                            ,0
11,32,092,Vilariño de Conso                                                     ,651
11,36,001,Arbo                                                                  ,410
11,36,002,Barro                                                                 ,685
11,36,003,Baiona                                                                ,672
11,36,004,Bueu                                                                  ,1740
11,36,005,Caldas de Reis                                                        ,2707
11,36,006,Cambados                                                              ,4012
11,36,007,Campo Lameiro                                                         ,0
11,36,008,Cangas                                                                ,3726
11,36,009,Cañiza (A)                                                            ,1170
11,36,010,Catoira                                                               ,1738
11,36,011,Cerdedo                                                               ,74
11,36,012,Cotobade                                                              ,0
11,36,013,Covelo                                                                ,566
11,36,014,Crecente                                                              ,12
11,36,015,Cuntis                                                                ,102
11,36,016,Dozón                                                                 ,0
11,36,017,Estrada (A)                                                           ,3432
11,36,018,Forcarei                                                              ,724
11,36,019,Fornelos de Montes                                                    ,0
11,36,020,Agolada                                                               ,310
11,36,021,Gondomar                                                              ,1405
11,36,022,Grove (O)                                                             ,5455
11,36,023,Guarda (A)                                                            ,1217
11,36,024,Lalín                                                                 ,4972
11,36,025,Lama (A)                                                              ,0
11,36,026,Marín                                                                 ,2484
11,36,027,Meaño                                                                 ,74
11,36,028,Meis                                                                  ,507
11,36,029,Moaña                                                                 ,3624
11,36,030,Mondariz                                                              ,97
11,36,031,Mondariz-Balneario                                                    ,0
11,36,032,Moraña                                                                ,382
11,36,033,Mos                                                                   ,4436
11,36,034,Neves (As)                                                            ,0
11,36,035,Nigrán                                                                ,5640
11,36,036,Oia                                                                   ,116
11,36,037,Pazos de Borbén                                                       ,29
11,36,038,Pontevedra                                                            ,21363
11,36,039,Porriño (O)                                                           ,2886
11,36,040,Portas                                                                ,416
11,36,041,Poio                                                                  ,9332
11,36,042,Ponteareas                                                            ,1504
11,36,043,Ponte Caldelas                                                        ,1145
11,36,044,Pontecesures                                                          ,0
11,36,045,Redondela                                                             ,4430
11,36,046,Ribadumia                                                             ,0
11,36,047,Rodeiro                                                               ,0
11,36,048,Rosal (O)                                                             ,0
11,36,049,Salceda de Caselas                                                    ,1236
11,36,050,Salvaterra de Miño                                                    ,2487
11,36,051,Sanxenxo                                                              ,12015
11,36,052,Silleda                                                               ,3075
11,36,053,Soutomaior                                                            ,123
11,36,054,Tomiño                                                                ,108
11,36,055,Tui                                                                   ,755
11,36,056,Valga                                                                 ,0
11,36,057,Vigo                                                                  ,34803
11,36,058,Vilaboa                                                               ,618
11,36,059,Vila de Cruces                                                        ,802
11,36,060,Vilagarcía de Arousa                                                  ,19317
11,36,061,Vilanova de Arousa                                                    ,1091
11,36,901,Illa de Arousa (A)                                                    ,644
12,28,001,Acebeda (La)                                                          ,0
12,28,002,Ajalvir                                                               ,1795
12,28,003,Alameda del Valle                                                     ,0
12,28,004,Álamo (El)                                                            ,1311
12,28,005,Alcalá de Henares                                                     ,88333
12,28,006,Alcobendas                                                            ,34637
12,28,007,Alcorcón                                                              ,136607
12,28,008,Aldea del Fresno                                                      ,0
12,28,009,Algete                                                                ,16182
12,28,010,Alpedrete                                                             ,761
12,28,011,Ambite                                                                ,13
12,28,012,Anchuelo                                                              ,19
12,28,013,Aranjuez                                                              ,51403
12,28,014,Arganda del Rey                                                       ,39021
12,28,015,Arroyomolinos                                                         ,0
12,28,016,Atazar (El)                                                           ,0
12,28,017,Batres                                                                ,296
12,28,018,Becerril de la Sierra                                                 ,538
12,28,019,Belmonte de Tajo                                                      ,138
12,28,020,Berzosa del Lozoya                                                    ,188
12,28,021,Berrueco (El)                                                         ,0
12,28,022,Boadilla del Monte                                                    ,30000
12,28,023,Boalo (El)                                                            ,1521
12,28,024,Braojos                                                               ,0
12,28,025,Brea de Tajo                                                          ,0
12,28,026,Brunete                                                               ,3434
12,28,027,Buitrago del Lozoya                                                   ,264
12,28,028,Bustarviejo                                                           ,111
12,28,029,Cabanillas de la Sierra                                               ,0
12,28,030,Cabrera (La)                                                          ,0
12,28,031,Cadalso de los Vidrios                                                ,0
12,28,032,Camarma de Esteruelas                                                 ,1922
12,28,033,Campo Real                                                            ,2637
12,28,034,Canencia                                                              ,0
12,28,035,Carabaña                                                              ,0
12,28,036,Casarrubuelos                                                         ,563
12,28,037,Cenicientos                                                           ,1537
12,28,038,Cercedilla                                                            ,221
12,28,039,Cervera de Buitrago                                                   ,0
12,28,040,Ciempozuelos                                                          ,5010
12,28,041,Cobeña                                                                ,1435
12,28,042,Colmenar del Arroyo                                                   ,135
12,28,043,Colmenar de Oreja                                                     ,8237
12,28,044,Colmenarejo                                                           ,1808
12,28,045,Colmenar Viejo                                                        ,0
12,28,046,Collado Mediano                                                       ,2061
12,28,047,Collado Villalba                                                      ,34923
12,28,048,Corpa                                                                 ,0
12,28,049,Coslada                                                               ,29756
12,28,050,Cubas de la Sagra                                                     ,231
12,28,051,Chapinería                                                            ,696
12,28,052,Chinchón                                                              ,2671
12,28,053,Daganzo de Arriba                                                     ,7148
12,28,054,Escorial (El)                                                         ,7909
12,28,055,Estremera                                                             ,436
12,28,056,Fresnedillas de la Oliva                                              ,337
12,28,057,Fresno de Torote                                                      ,628
12,28,058,Fuenlabrada                                                           ,35460
12,28,059,Fuente el Saz de Jarama                                               ,2208
12,28,060,Fuentidueña de Tajo                                                   ,0
12,28,061,Galapagar                                                             ,24990
12,28,062,Garganta de los Montes                                                ,258
12,28,063,Gargantilla del Lozoya y Pinilla de Buitrago                          ,0
12,28,064,Gascones                                                              ,0
12,28,065,Getafe                                                                ,40393
12,28,066,Griñón                                                                ,1405
12,28,067,Guadalix de la Sierra                                                 ,820
12,28,068,Guadarrama                                                            ,1137
12,28,069,Hiruela (La)                                                          ,0
12,28,070,Horcajo de la Sierra-Aoslos                                           ,37
12,28,071,Horcajuelo de la Sierra                                               ,0
12,28,072,Hoyo de Manzanares                                                    ,1194
12,28,073,Humanes de Madrid                                                     ,2644
12,28,074,Leganés                                                               ,42012
12,28,075,Loeches                                                               ,2101
12,28,076,Lozoya                                                                ,0
12,28,078,Madarcos                                                              ,63
12,28,079,Madrid                                                                ,6453000
12,28,080,Majadahonda                                                           ,23139
12,28,082,Manzanares el Real                                                    ,1671
12,28,083,Meco                                                                  ,2482
12,28,084,Mejorada del Campo                                                    ,2772
12,28,085,Miraflores de la Sierra                                               ,970
12,28,086,Molar (El)                                                            ,1857
12,28,087,Molinos (Los)                                                         ,1170
12,28,088,Montejo de la Sierra                                                  ,82
12,28,089,Moraleja de Enmedio                                                   ,836
12,28,090,Moralzarzal                                                           ,6745
12,28,091,Morata de Tajuña                                                      ,448
12,28,092,Móstoles                                                              ,95765
12,28,093,Navacerrada                                                           ,0
12,28,094,Navalafuente                                                          ,33
12,28,095,Navalagamella                                                         ,82
12,28,096,Navalcarnero                                                          ,39685
12,28,097,Navarredonda y San Mamés                                              ,0
12,28,099,Navas del Rey                                                         ,105
12,28,100,Nuevo Baztán                                                          ,2429
12,28,101,Olmeda de las Fuentes                                                 ,336
12,28,102,Orusco de Tajuña                                                      ,226
12,28,104,Paracuellos de Jarama                                                 ,64
12,28,106,Parla                                                                 ,47651
12,28,107,Patones                                                               ,254
12,28,108,Pedrezuela                                                            ,2154
12,28,109,Pelayos de la Presa                                                   ,0
12,28,110,Perales de Tajuña                                                     ,899
12,28,111,Pezuela de las Torres                                                 ,75
12,28,112,Pinilla del Valle                                                     ,0
12,28,113,Pinto                                                                 ,17020
12,28,114,Piñuécar-Gandullas                                                    ,0
12,28,115,Pozuelo de Alarcón                                                    ,45304
12,28,116,Pozuelo del Rey                                                       ,0
12,28,117,Prádena del Rincón                                                    ,0
12,28,118,Puebla de la Sierra                                                   ,702
12,28,119,Quijorna                                                              ,3435
12,28,120,Rascafría                                                             ,297
12,28,121,Redueña                                                               ,0
12,28,122,Ribatejada                                                            ,0
12,28,123,Rivas-Vaciamadrid                                                     ,38197
12,28,124,Robledillo de la Jara                                                 ,43
12,28,125,Robledo de Chavela                                                    ,1233
12,28,126,Robregordo                                                            ,0
12,28,127,Rozas de Madrid (Las)                                                 ,31173
12,28,128,Rozas de Puerto Real                                                  ,322
12,28,129,San Agustín del Guadalix                                              ,0
12,28,130,San Fernando de Henares                                               ,32476
12,28,131,San Lorenzo de El Escorial                                            ,5397
12,28,132,San Martín de la Vega                                                 ,9507
12,28,133,San Martín de Valdeiglesias                                           ,1141
12,28,134,San Sebastián de los Reyes                                            ,9414
12,28,135,Santa María de la Alameda                                             ,350
12,28,136,Santorcaz                                                             ,148
12,28,137,Santos de la Humosa (Los)                                             ,1019
12,28,138,Serna del Monte (La)                                                  ,0
12,28,140,Serranillos del Valle                                                 ,3244
12,28,141,Sevilla la Nueva                                                      ,5009
12,28,143,Somosierra                                                            ,0
12,28,144,Soto del Real                                                         ,2750
12,28,145,Talamanca de Jarama                                                   ,861
12,28,146,Tielmes                                                               ,53
12,28,147,Titulcia                                                              ,376
12,28,148,Torrejón de Ardoz                                                     ,73430
12,28,149,Torrejón de la Calzada                                                ,5462
12,28,150,Torrejón de Velasco                                                   ,2179
12,28,151,Torrelaguna                                                           ,947
12,28,152,Torrelodones                                                          ,13305
12,28,153,Torremocha de Jarama                                                  ,950
12,28,154,Torres de la Alameda                                                  ,1607
12,28,155,Valdaracete                                                           ,320
12,28,156,Valdeavero                                                            ,473
12,28,157,Valdelaguna                                                           ,0
12,28,158,Valdemanco                                                            ,0
12,28,159,Valdemaqueda                                                          ,137
12,28,160,Valdemorillo                                                          ,4949
12,28,161,Valdemoro                                                             ,20695
12,28,162,Valdeolmos-Alalpardo                                                  ,2601
12,28,163,Valdepiélagos                                                         ,0
12,28,164,Valdetorres de Jarama                                                 ,134
12,28,165,Valdilecha                                                            ,0
12,28,166,Valverde de Alcalá                                                    ,220
12,28,167,Velilla de San Antonio                                                ,3355
12,28,168,Vellón (El)                                                           ,122
12,28,169,Venturada                                                             ,1612
12,28,170,Villaconejos                                                          ,769
12,28,171,Villa del Prado                                                       ,31
12,28,172,Villalbilla                                                           ,909
12,28,173,Villamanrique de Tajo                                                 ,117
12,28,174,Villamanta                                                            ,176
12,28,175,Villamantilla                                                         ,34
12,28,176,Villanueva de la Cañada                                               ,3843
12,28,177,Villanueva del Pardillo                                               ,7959
12,28,178,Villanueva de Perales                                                 ,823
12,28,179,Villar del Olmo                                                       ,158
12,28,180,Villarejo de Salvanés                                                 ,226
12,28,181,Villaviciosa de Odón                                                  ,12840
12,28,182,Villavieja del Lozoya                                                 ,0
12,28,183,Zarzalejo                                                             ,58
12,28,901,Lozoyuela-Navas-Sieteiglesias                                         ,0
12,28,902,Puentes Viejas                                                        ,0
12,28,903,Tres Cantos                                                           ,0
13,30,001,Abanilla                                                              ,3211
13,30,002,Abarán                                                                ,9195
13,30,003,Águilas                                                               ,5070
13,30,004,Albudeite                                                             ,84
13,30,005,Alcantarilla                                                          ,35730
13,30,006,Aledo                                                                 ,180
13,30,007,Alguazas                                                              ,2916
13,30,008,Alhama de Murcia                                                      ,1120
13,30,009,Archena                                                               ,6831
13,30,010,Beniel                                                                ,6859
13,30,011,Blanca                                                                ,2675
13,30,012,Bullas                                                                ,3158
13,30,013,Calasparra                                                            ,5609
13,30,014,Campos del Río                                                        ,487
13,30,015,Caravaca de la Cruz                                                   ,21826
13,30,016,Cartagena                                                             ,129280
13,30,017,Cehegín                                                               ,10461
13,30,018,Ceutí                                                                 ,10445
13,30,019,Cieza                                                                 ,8441
13,30,020,Fortuna                                                               ,2580
13,30,021,Fuente Álamo de Murcia                                                ,15284
13,30,022,Jumilla                                                               ,5759
13,30,023,Librilla                                                              ,266
13,30,024,Lorca                                                                 ,57403
13,30,025,Lorquí                                                                ,3986
13,30,026,Mazarrón                                                              ,2947
13,30,027,Molina de Segura                                                      ,33696
13,30,028,Moratalla                                                             ,4927
13,30,029,Mula                                                                  ,8511
13,30,030,Murcia                                                                ,200836
13,30,031,Ojós                                                                  ,0
13,30,032,Pliego                                                                ,2125
13,30,033,Puerto Lumbreras                                                      ,6817
13,30,034,Ricote                                                                ,0
13,30,035,San Javier                                                            ,10372
13,30,036,San Pedro del Pinatar                                                 ,7890
13,30,037,Torre-Pacheco                                                         ,19058
13,30,038,Torres de Cotillas (Las)                                              ,5567
13,30,039,Totana                                                                ,39825
13,30,040,Ulea                                                                  ,0
13,30,041,Unión (La)                                                            ,4890
13,30,042,Villanueva del Río Segura                                             ,643
13,30,043,Yecla                                                                 ,17094
13,30,901,Santomera                                                             ,8622
13,30,902,Alcázares (Los)                                                       ,6983
14,31,001,Abáigar                                                               ,0
14,31,002,Abárzuza                                                              ,141
14,31,003,Abaurregaina/Abaurrea Alta                                            ,189
14,31,004,Abaurrepea/Abaurrea Baja                                              ,45
14,31,005,Aberin                                                                ,0
14,31,006,Ablitas                                                               ,1983
14,31,007,Adiós                                                                 ,314
14,31,008,Aguilar de Codés                                                      ,0
14,31,009,Aibar/Oibar                                                           ,1303
14,31,010,Altsasu/Alsasua                                                       ,2714
14,31,011,Allín                                                                 ,191
14,31,012,Allo                                                                  ,541
14,31,013,Améscoa Baja                                                          ,0
14,31,014,Ancín/Antzin                                                          ,263
14,31,015,Andosilla                                                             ,2479
14,31,016,Ansoáin/Antsoain                                                      ,0
14,31,017,Anue                                                                  ,0
14,31,018,Añorbe                                                                ,882
14,31,019,Aoiz/Agoitz                                                           ,870
14,31,020,Araitz                                                                ,0
14,31,021,Aranarache/Aranaratxe                                                 ,0
14,31,022,Arantza                                                               ,480
14,31,023,Aranguren                                                             ,0
14,31,024,Arano                                                                 ,0
14,31,025,Arakil                                                                ,175
14,31,026,Aras                                                                  ,552
14,31,027,Arbizu                                                                ,1504
14,31,028,Arce/Artzi                                                            ,0
14,31,029,Arcos (Los)                                                           ,1084
14,31,030,Arellano                                                              ,44
14,31,031,Areso                                                                 ,327
14,31,032,Arguedas                                                              ,914
14,31,033,Aria                                                                  ,54
14,31,034,Aribe                                                                 ,0
14,31,035,Armañanzas                                                            ,0
14,31,036,Arróniz                                                               ,363
14,31,037,Arruazu                                                               ,0
14,31,038,Artajona                                                              ,363
14,31,039,Artazu                                                                ,154
14,31,040,Atez                                                                  ,165
14,31,041,Ayegui/Aiegi                                                          ,1195
14,31,042,Azagra                                                                ,1922
14,31,043,Azuelo                                                                ,48
14,31,044,Bakaiku                                                               ,254
14,31,045,Barásoain                                                             ,23
14,31,046,Barbarin                                                              ,81
14,31,047,Bargota                                                               ,195
14,31,048,Barillas                                                              ,173
14,31,049,Basaburua                                                             ,792
14,31,050,Baztan                                                                ,8335
14,31,051,Beire                                                                 ,8
14,31,052,Belascoáin                                                            ,85
14,31,053,Berbinzana                                                            ,715
14,31,054,Bertizarana                                                           ,101
14,31,055,Betelu                                                                ,467
14,31,056,Biurrun-Olcoz                                                         ,374
14,31,057,Buñuel                                                                ,1334
14,31,058,Auritz/Burguete                                                       ,239
14,31,059,Burgui/Burgi                                                          ,166
14,31,060,Burlada/Burlata                                                       ,4734
14,31,061,Busto (El)                                                            ,20
14,31,062,Cabanillas                                                            ,458
14,31,063,Cabredo                                                               ,49
14,31,064,Cadreita                                                              ,1332
14,31,065,Caparroso                                                             ,2155
14,31,066,Cárcar                                                                ,882
14,31,067,Carcastillo                                                           ,1361
14,31,068,Cascante                                                              ,2341
14,31,069,Cáseda                                                                ,786
14,31,070,Castejón                                                              ,10907
14,31,071,Castillonuevo                                                         ,0
14,31,072,Cintruénigo                                                           ,7581
14,31,073,Ziordia                                                               ,181
14,31,074,Cirauqui/Zirauki                                                      ,241
14,31,075,Ciriza                                                                ,164
14,31,076,Cizur                                                                 ,1608
14,31,077,Corella                                                               ,5996
14,31,078,Cortes                                                                ,792
14,31,079,Desojo                                                                ,132
14,31,080,Dicastillo                                                            ,243
14,31,081,Donamaria                                                             ,0
14,31,082,Etxalar                                                               ,395
14,31,083,Echarri                                                               ,0
14,31,084,Etxarri-Aranatz                                                       ,1588
14,31,085,Etxauri                                                               ,22
14,31,086,Egüés                                                                 ,0
14,31,087,Elgorriaga                                                            ,3
14,31,088,Noáin (Valle de Elorz)/Noain (Elortzibar)                             ,4017
14,31,089,Enériz/Eneritz                                                        ,864
14,31,090,Eratsun                                                               ,78
14,31,091,Ergoiena                                                              ,0
14,31,092,Erro                                                                  ,0
14,31,093,Ezcároz/Ezkaroze                                                      ,0
14,31,094,Eslava                                                                ,98
14,31,095,Esparza de Salazar/Espartza Zaraitzu                                  ,42
14,31,096,Espronceda                                                            ,57
14,31,097,Estella/Lizarra                                                       ,6947
14,31,098,Esteribar                                                             ,0
14,31,099,Etayo                                                                 ,0
14,31,100,Eulate                                                                ,0
14,31,101,Ezcabarte                                                             ,1276
14,31,102,Ezkurra                                                               ,0
14,31,103,Ezprogui                                                              ,0
14,31,104,Falces                                                                ,3440
14,31,105,Fitero                                                                ,1204
14,31,106,Fontellas                                                             ,1418
14,31,107,Funes                                                                 ,1037
14,31,108,Fustiñana                                                             ,2117
14,31,109,Galar                                                                 ,0
14,31,110,Gallipienzo                                                           ,56
14,31,111,Gallués/Galoze                                                        ,0
14,31,112,Garaioa                                                               ,267
14,31,113,Garde                                                                 ,100
14,31,114,Garínoain                                                             ,568
14,31,115,Garralda                                                              ,416
14,31,116,Genevilla                                                             ,58
14,31,117,Goizueta                                                              ,0
14,31,118,Goñi                                                                  ,0
14,31,119,Güesa/Gorza                                                           ,0
14,31,120,Guesálaz/Gesalatz                                                     ,0
14,31,121,Guirguillano                                                          ,0
14,31,122,Huarte/Uharte                                                         ,65
14,31,123,Uharte-Arakil                                                         ,1057
14,31,124,Ibargoiti                                                             ,0
14,31,125,Igúzquiza                                                             ,0
14,31,126,Imotz                                                                 ,55
14,31,127,Irañeta                                                               ,345
14,31,128,Isaba/Izaba                                                           ,175
14,31,129,Ituren                                                                ,226
14,31,130,Iturmendi                                                             ,348
