10,6,5,Albuera (La)                                                          ,2608
10,6,6,Alburquerque                                                          ,4663
10,6,7,Alconchel                                                             ,301
10,6,8,Alconera                                                              ,0
10,6,9,Aljucén                                                               ,0
10,6,10,Almendral                                                             ,14
10,6,11,Almendralejo                                                          ,20471
10,6,12,Arroyo de San Serván                                                  ,1730
10,6,13,Atalaya                                                               ,0
10,6,14,Azuaga                                                                ,602
10,6,15,Badajoz                                                               ,12015
10,6,16,Barcarrota                                                            ,150
10,6,17,Baterno                                                               ,284
10,6,18,Benquerencia de la Serena                                             ,101
10,6,19,Berlanga                                                              ,753
10,6,20,Bienvenida                                                            ,190
10,6,21,Bodonal de la Sierra                                                  ,163
10,6,22,Burguillos del Cerro                                                  ,68
10,6,23,Cabeza del Buey                                                       ,182
10,6,24,Cabeza la Vaca                                                        ,428
10,6,25,Calamonte                                                             ,282
10,6,26,Calera de León                                                        ,344
10,6,27,Calzadilla de los Barros                                              ,406
10,6,28,Campanario                                                            ,0
10,6,29,Campillo de Llerena                                                   ,634
10,6,30,Capilla                                                               ,0
10,6,31,Carmonita                                                             ,83
10,6,32,Carrascalejo (El)                                                     ,0
10,6,33,Casas de Don Pedro                                                    ,3
10,6,34,Casas de Reina                                                        ,0
10,6,35,Castilblanco                                                          ,1016
10,6,36,Castuera                                                              ,804
10,6,37,Codosera (La)                                                         ,29
10,6,38,Cordobilla de Lácara                                                  ,0
10,6,39,Coronada (La)                                                         ,0
10,6,40,Corte de Peleas                                                       ,0
10,6,41,Cristina                                                              ,231
10,6,42,Cheles                                                                ,554
10,6,43,Don Álvaro                                                            ,0
10,6,44,Don Benito                                                            ,5581
10,6,45,Entrín Bajo                                                           ,0
10,6,46,Esparragalejo                                                         ,0
10,6,47,Esparragosa de la Serena                                              ,92
10,6,48,Esparragosa de Lares                                                  ,0
10,6,49,Feria                                                                 ,308
10,6,50,Fregenal de la Sierra                                                 ,51
10,6,51,Fuenlabrada de los Montes                                             ,690
10,6,52,Fuente de Cantos                                                      ,253
10,6,53,Fuente del Arco                                                       ,0
10,6,54,Fuente del Maestre                                                    ,1012
10,6,55,Fuentes de León                                                       ,0
10,6,56,Garbayuela                                                            ,75
10,6,57,Garlitos                                                              ,0
10,6,58,Garrovilla (La)                                                       ,0
10,6,59,Granja de Torrehermosa                                                ,314
10,6,60,Guareña                                                               ,0
10,6,61,Haba (La)                                                             ,19
10,6,62,Helechosa de los Montes                                               ,833
10,6,63,Herrera del Duque                                                     ,1045
10,6,64,Higuera de la Serena                                                  ,574
10,6,65,Higuera de Llerena                                                    ,123
10,6,66,Higuera de Vargas                                                     ,373
10,6,67,Higuera la Real                                                       ,0
10,6,68,Hinojosa del Valle                                                    ,3233
10,6,69,Hornachos                                                             ,0
10,6,70,Jerez de los Caballeros                                               ,1306
10,6,71,Lapa (La)                                                             ,62
10,6,72,Lobón                                                                 ,0
10,6,73,Llera                                                                 ,449
10,6,74,Llerena                                                               ,212
10,6,75,Magacela                                                              ,0
10,6,76,Maguilla                                                              ,0
10,6,77,Malcocinado                                                           ,0
10,6,78,Malpartida de la Serena                                               ,45
10,6,79,Manchita                                                              ,533
10,6,80,Medellín                                                              ,0
10,6,81,Medina de las Torres                                                  ,120
10,6,82,Mengabril                                                             ,179
10,6,83,Mérida                                                                ,50773
10,6,84,Mirandilla                                                            ,0
10,6,85,Monesterio                                                            ,0
10,6,86,Montemolín                                                            ,6
10,6,87,Monterrubio de la Serena                                              ,714
10,6,88,Montijo                                                               ,3077
10,6,89,Morera (La)                                                           ,167
10,6,90,Nava de Santiago (La)                                                 ,32
10,6,91,Navalvillar de Pela                                                   ,0
10,6,92,Nogales                                                               ,0
10,6,93,Oliva de la Frontera                                                  ,1179
10,6,94,Oliva de Mérida                                                       ,466
10,6,95,Olivenza                                                              ,380
10,6,96,Orellana de la Sierra                                                 ,94
10,6,97,Orellana la Vieja                                                     ,304
10,6,98,Palomas                                                               ,0
10,6,99,Parra (La)                                                            ,328
10,6,100,Peñalsordo                                                            ,0
10,6,101,Peraleda del Zaucejo                                                  ,360
10,6,102,Puebla de Alcocer                                                     ,714
10,6,103,Puebla de la Calzada                                                  ,599
10,6,104,Puebla de la Reina                                                    ,0
10,6,105,Puebla del Maestre                                                    ,140
10,6,106,Puebla del Prior                                                      ,38
10,6,107,Puebla de Obando                                                      ,102
10,6,108,Puebla de Sancho Pérez                                                ,0
10,6,109,Quintana de la Serena                                                 ,1376
10,6,110,Reina                                                                 ,34
10,6,111,Rena                                                                  ,417
10,6,112,Retamal de Llerena                                                    ,0
10,6,113,Ribera del Fresno                                                     ,566
10,6,114,Risco                                                                 ,0
10,6,115,Roca de la Sierra (La)                                                ,2
10,6,116,Salvaleón                                                             ,104
10,6,117,Salvatierra de los Barros                                             ,0
10,6,118,Sancti-Spíritus                                                       ,0
10,6,119,San Pedro de Mérida                                                   ,281
10,6,120,Santa Amalia                                                          ,2650
10,6,121,Santa Marta                                                           ,602
10,6,122,Santos de Maimona (Los)                                               ,1784
10,6,123,San Vicente de Alcántara                                              ,1
10,6,124,Segura de León                                                        ,21
10,6,125,Siruela                                                               ,0
10,6,126,Solana de los Barros                                                  ,0
10,6,127,Talarrubias                                                           ,0
10,6,128,Talavera la Real                                                      ,0
10,6,129,Táliga                                                                ,125
10,6,130,Tamurejo                                                              ,7
10,6,131,Torre de Miguel Sesmero                                               ,0
10,6,132,Torremayor                                                            ,0
10,6,133,Torremejía                                                            ,1255
10,6,134,Trasierra                                                             ,0
10,6,135,Trujillanos                                                           ,6
10,6,136,Usagre                                                                ,0
10,6,137,Valdecaballeros                                                       ,55
10,6,138,Valdetorres                                                           ,571
10,6,139,Valencia de las Torres                                                ,146
10,6,140,Valencia del Mombuey                                                  ,166
10,6,141,Valencia del Ventoso                                                  ,269
10,6,142,Valverde de Burguillos                                                ,34
10,6,143,Valverde de Leganés                                                   ,0
10,6,144,Valverde de Llerena                                                   ,818
10,6,145,Valverde de Mérida                                                    ,0
10,6,146,Valle de la Serena                                                    ,536
10,6,147,Valle de Matamoros                                                    ,111
10,6,148,Valle de Santa Ana                                                    ,0
10,6,149,Villafranca de los Barros                                             ,2041
10,6,150,Villagarcía de la Torre                                               ,0
10,6,151,Villagonzalo                                                          ,0
10,6,152,Villalba de los Barros                                                ,0
10,6,153,Villanueva de la Serena                                               ,1457
10,6,154,Villanueva del Fresno                                                 ,1452
10,6,155,Villar del Rey                                                        ,96
10,6,156,Villar de Rena                                                        ,0
10,6,157,Villarta de los Montes                                                ,0
10,6,158,Zafra                                                                 ,4775
10,6,159,Zahínos                                                               ,586
10,6,160,Zalamea de la Serena                                                  ,682
10,6,161,Zarza-Capilla                                                         ,0
10,6,162,Zarza (La)                                                            ,0
10,6,901,Valdelacalzada                                                        ,332
10,6,902,Pueblonuevo del Guadiana                                              ,123
10,6,903,Guadiana del Caudillo,135
10,10,1,Abadía                                                                ,3
10,10,2,Abertura                                                              ,0
10,10,3,Acebo                                                                 ,146
10,10,4,Acehúche                                                              ,0
10,10,5,Aceituna                                                              ,0
10,10,6,Ahigal                                                                ,0
10,10,7,Albalá                                                                ,0
10,10,8,Alcántara                                                             ,0
10,10,9,Alcollarín                                                            ,197
10,10,10,Alcuéscar                                                             ,57
10,10,11,Aldeacentenera                                                        ,142
10,10,12,Aldea del Cano                                                        ,0
10,10,13,Aldea del Obispo (La)                                                 ,35
10,10,14,Aldeanueva de la Vera                                                 ,0
10,10,15,Aldeanueva del Camino                                                 ,0
10,10,16,Aldehuela de Jerte                                                    ,85
10,10,17,Alía                                                                  ,0
10,10,18,Aliseda                                                               ,0
10,10,19,Almaraz                                                               ,466
10,10,20,Almoharín                                                             ,135
10,10,21,Arroyo de la Luz                                                      ,2
10,10,22,Arroyomolinos de la Vera                                              ,0
10,10,23,Arroyomolinos                                                         ,0
10,10,24,Baños de Montemayor                                                   ,1126
10,10,25,Barrado                                                               ,0
10,10,26,Belvís de Monroy                                                      ,0
10,10,27,Benquerencia                                                          ,14
10,10,28,Berrocalejo                                                           ,0
10,10,29,Berzocana                                                             ,0
10,10,30,Bohonal de Ibor                                                       ,0
10,10,31,Botija                                                                ,92
10,10,32,Brozas                                                                ,263
10,10,33,Cabañas del Castillo                                                  ,0
10,10,34,Cabezabellosa                                                         ,0
10,10,35,Cabezuela del Valle                                                   ,62
10,10,36,Cabrero                                                               ,0
10,10,37,Cáceres                                                               ,20440
10,10,38,Cachorrilla                                                           ,0
10,10,39,Cadalso                                                               ,3
10,10,40,Calzadilla                                                            ,0
10,10,41,Caminomorisco                                                         ,109
10,10,42,Campillo de Deleitosa                                                 ,0
10,10,43,Campo Lugar                                                           ,41
10,10,44,Cañamero                                                              ,580
10,10,45,Cañaveral                                                             ,1376
10,10,46,Carbajo                                                               ,35
10,10,47,Carcaboso                                                             ,129
10,10,48,Carrascalejo                                                          ,0
10,10,49,Casar de Cáceres                                                      ,0
10,10,50,Casar de Palomero                                                     ,653
10,10,51,Casares de las Hurdes                                                 ,61
10,10,52,Casas de Don Antonio                                                  ,31
10,10,53,Casas de Don Gómez                                                    ,7
10,10,54,Casas del Castañar                                                    ,0
10,10,55,Casas del Monte                                                       ,110
10,10,56,Casas de Millán                                                       ,173
10,10,57,Casas de Miravete                                                     ,120
10,10,58,Casatejada                                                            ,0
10,10,59,Casillas de Coria                                                     ,0
10,10,60,Castañar de Ibor                                                      ,0
10,10,61,Ceclavín                                                              ,0
10,10,62,Cedillo                                                               ,0
10,10,63,Cerezo                                                                ,0
10,10,64,Cilleros                                                              ,9
10,10,65,Collado de la Vera                                                    ,0
10,10,66,Conquista de la Sierra                                                ,115
10,10,67,Coria                                                                 ,3809
10,10,68,Cuacos de Yuste                                                       ,0
10,10,69,Cumbre (La)                                                           ,0
10,10,70,Deleitosa                                                             ,0
10,10,71,Descargamaría                                                         ,0
10,10,72,Eljas                                                                 ,0
10,10,73,Escurial                                                              ,0
10,10,75,Fresnedoso de Ibor                                                    ,56
10,10,76,Galisteo                                                              ,42
10,10,77,Garciaz                                                               ,0
10,10,78,Garganta (La)                                                         ,31
10,10,79,Garganta la Olla                                                      ,0
10,10,80,Gargantilla                                                           ,95
10,10,81,Gargüera                                                              ,0
10,10,82,Garrovillas de Alconétar                                              ,0
10,10,83,Garvín                                                                ,0
10,10,84,Gata                                                                  ,13
10,10,85,Gordo (El)                                                            ,0
10,10,86,Granja (La)                                                           ,0
10,10,87,Guadalupe                                                             ,0
10,10,88,Guijo de Coria                                                        ,0
10,10,89,Guijo de Galisteo                                                     ,10
10,10,90,Guijo de Granadilla                                                   ,0
10,10,91,Guijo de Santa Bárbara                                                ,131
10,10,92,Herguijuela                                                           ,230
10,10,93,Hernán-Pérez                                                          ,0
10,10,94,Herrera de Alcántara                                                  ,0
10,10,95,Herreruela                                                            ,123
10,10,96,Hervás                                                                ,533
10,10,97,Higuera                                                               ,0
10,10,98,Hinojal                                                               ,0
10,10,99,Holguera                                                              ,0
10,10,100,Hoyos                                                                 ,126
10,10,101,Huélaga                                                               ,0
10,10,102,Ibahernando                                                           ,548
10,10,103,Jaraicejo                                                             ,83
10,10,104,Jaraíz de la Vera                                                     ,1107
10,10,105,Jarandilla de la Vera                                                 ,377
10,10,106,Jarilla                                                               ,0
10,10,107,Jerte                                                                 ,73
10,10,108,Ladrillar                                                             ,14
10,10,109,Logrosán                                                              ,1512
10,10,110,Losar de la Vera                                                      ,186
10,10,111,Madrigal de la Vera                                                   ,0
10,10,112,Madrigalejo                                                           ,253
10,10,113,Madroñera                                                             ,4886
10,10,114,Majadas                                                               ,0
10,10,115,Malpartida de Cáceres                                                 ,2
10,10,116,Malpartida de Plasencia                                               ,13
10,10,117,Marchagaz                                                             ,40
10,10,118,Mata de Alcántara                                                     ,312
10,10,119,Membrío                                                               ,456
10,10,120,Mesas de Ibor                                                         ,0
10,10,121,Miajadas                                                              ,0
10,10,122,Millanes                                                              ,123
10,10,123,Mirabel                                                               ,0
10,10,124,Mohedas de Granadilla                                                 ,0
10,10,125,Monroy                                                                ,0
10,10,126,Montánchez                                                            ,0
10,10,127,Montehermoso                                                          ,22
10,10,128,Moraleja                                                              ,3326
10,10,129,Morcillo                                                              ,0
10,10,130,Navaconcejo                                                           ,0
10,10,131,Navalmoral de la Mata                                                 ,1142
10,10,132,Navalvillar de Ibor                                                   ,77
10,10,133,Navas del Madroño                                                     ,177
10,10,134,Navezuelas                                                            ,42
10,10,135,Nuñomoral                                                             ,277
10,10,136,Oliva de Plasencia                                                    ,0
10,10,137,Palomero                                                              ,5
10,10,138,Pasarón de la Vera                                                    ,0
10,10,139,Pedroso de Acim                                                       ,0
10,10,140,Peraleda de la Mata                                                   ,0
10,10,141,Peraleda de San Román                                                 ,99
10,10,142,Perales del Puerto                                                    ,0
10,10,143,Pescueza                                                              ,0
10,10,144,Pesga (La)                                                            ,0
10,10,145,Piedras Albas                                                         ,0
10,10,146,Pinofranqueado                                                        ,59
10,10,147,Piornal                                                               ,250
10,10,148,Plasencia                                                             ,39407
10,10,149,Plasenzuela                                                           ,1213
10,10,150,Portaje                                                               ,38
10,10,151,Portezuelo                                                            ,0
10,10,152,Pozuelo de Zarzón                                                     ,0
10,10,153,Puerto de Santa Cruz                                                  ,154
10,10,154,Rebollar                                                              ,0
10,10,155,Riolobos                                                              ,0
10,10,156,Robledillo de Gata                                                    ,42
10,10,157,Robledillo de la Vera                                                 ,0
10,10,158,Robledillo de Trujillo                                                ,0
10,10,159,Robledollano                                                          ,0
10,10,160,Romangordo                                                            ,0
10,10,161,Ruanes                                                                ,40
10,10,162,Salorino                                                              ,542
10,10,163,Salvatierra de Santiago                                               ,76
10,10,164,San Martín de Trevejo                                                 ,0
10,10,165,Santa Ana                                                             ,114
10,10,166,Santa Cruz de la Sierra                                               ,4
10,10,167,Santa Cruz de Paniagua                                                ,0
10,10,168,Santa Marta de Magasca                                                ,846
10,10,169,Santiago de Alcántara                                                 ,433
10,10,170,Santiago del Campo                                                    ,0
10,10,171,Santibáñez el Alto                                                    ,0
10,10,172,Santibáñez el Bajo                                                    ,0
10,10,173,Saucedilla                                                            ,0
10,10,174,Segura de Toro                                                        ,0
10,10,175,Serradilla                                                            ,5
10,10,176,Serrejón                                                              ,0
10,10,177,Sierra de Fuentes                                                     ,696
10,10,178,Talaván                                                               ,13
10,10,179,Talaveruela de la Vera                                                ,0
10,10,180,Talayuela                                                             ,2932
10,10,181,Tejeda de Tiétar                                                      ,0
10,10,182,Toril                                                                 ,0
10,10,183,Tornavacas                                                            ,312
10,10,184,Torno (El)                                                            ,0
10,10,185,Torrecilla de los Ángeles                                             ,0
10,10,186,Torrecillas de la Tiesa                                               ,0
10,10,187,Torre de Don Miguel                                                   ,0
10,10,188,Torre de Santa María                                                  ,10
10,10,189,Torrejoncillo                                                         ,176
10,10,190,Torrejón el Rubio                                                     ,44
10,10,191,Torremenga                                                            ,0
10,10,192,Torremocha                                                            ,66
10,10,193,Torreorgaz                                                            ,19
10,10,194,Torrequemada                                                          ,66
10,10,195,Trujillo                                                              ,2473
10,10,196,Valdastillas                                                          ,2
10,10,197,Valdecañas de Tajo                                                    ,257
10,10,198,Valdefuentes                                                          ,240
10,10,199,Valdehúncar                                                           ,10
10,10,200,Valdelacasa de Tajo                                                   ,0
10,10,201,Valdemorales                                                          ,79
10,10,202,Valdeobispo                                                           ,0
10,10,203,Valencia de Alcántara                                                 ,989
10,10,204,Valverde de la Vera                                                   ,0
10,10,205,Valverde del Fresno                                                   ,6
10,10,206,Viandar de la Vera                                                    ,0
10,10,207,Villa del Campo                                                       ,0
10,10,208,Villa del Rey                                                         ,0
10,10,209,Villamesías                                                           ,355
10,10,210,Villamiel                                                             ,373
10,10,211,Villanueva de la Sierra                                               ,18
10,10,212,Villanueva de la Vera                                                 ,1024
10,10,213,Villar del Pedroso                                                    ,0
10,10,214,Villar de Plasencia                                                   ,0
10,10,215,Villasbuenas de Gata                                                  ,0
10,10,216,Zarza de Granadilla                                                   ,0
10,10,217,Zarza de Montánchez                                                   ,0
10,10,218,Zarza la Mayor                                                        ,0
10,10,219,Zorita                                                                ,178
10,10,901,Rosalejo                                                              ,44
10,10,902,Vegaviana,56
10,10,903,Alagón del Río                                                        ,0
10,10,904,Tiétar                                                                ,40
10,10,905,Pueblonuevo de Miramontes,0
11,15,1,Abegondo                                                              ,0
11,15,2,Ames                                                                  ,3436
11,15,3,Aranga                                                                ,0
11,15,4,Ares                                                                  ,2821
11,15,5,Arteixo                                                               ,0
11,15,6,Arzúa                                                                 ,764
11,15,7,Baña (A)                                                              ,0
11,15,8,Bergondo                                                              ,0
11,15,9,Betanzos                                                              ,247
11,15,10,Boimorto                                                              ,0
11,15,11,Boiro                                                                 ,4810
11,15,12,Boqueixón                                                             ,0
11,15,13,Brión                                                                 ,254
11,15,14,Cabana de Bergantiños                                                 ,0
11,15,15,Cabanas                                                               ,286
11,15,16,Camariñas                                                             ,1238
11,15,17,Cambre                                                                ,2165
11,15,18,Capela (A)                                                            ,0
11,15,19,Carballo                                                              ,0
11,15,20,Carnota                                                               ,1304
11,15,21,Carral                                                                ,2661
11,15,22,Cedeira                                                               ,10
11,15,23,Cee                                                                   ,744
11,15,24,Cerceda                                                               ,279
11,15,25,Cerdido                                                               ,0
11,15,27,Coirós                                                                ,0
11,15,28,Corcubión                                                             ,0
11,15,29,Coristanco                                                            ,402
11,15,30,Coruña (A)                                                            ,73750
11,15,31,Culleredo                                                             ,1710
11,15,32,Curtis                                                                ,0
11,15,33,Dodro                                                                 ,343
11,15,34,Dumbría                                                               ,0
11,15,35,Fene                                                                  ,588
11,15,36,Ferrol                                                                ,24375
11,15,37,Fisterra                                                              ,171
11,15,38,Frades                                                                ,0
11,15,39,Irixoa                                                                ,0
11,15,40,Laxe                                                                  ,885
11,15,41,Laracha (A)                                                           ,0
11,15,42,Lousame                                                               ,292
11,15,43,Malpica de Bergantiños                                                ,0
11,15,44,Mañón                                                                 ,0
11,15,45,Mazaricos                                                             ,0
11,15,46,Melide                                                                ,275
11,15,47,Mesía                                                                 ,0
11,15,48,Miño                                                                  ,15320
11,15,49,Moeche                                                                ,0
11,15,50,Monfero                                                               ,0
11,15,51,Mugardos                                                              ,0
11,15,52,Muxía                                                                 ,0
11,15,53,Muros                                                                 ,1434
11,15,54,Narón                                                                 ,4164
11,15,55,Neda                                                                  ,503
11,15,56,Negreira                                                              ,782
11,15,57,Noia                                                                  ,0
11,15,58,Oleiros                                                               ,89
11,15,59,Ordes                                                                 ,3463
11,15,60,Oroso                                                                 ,491
11,15,61,Ortigueira                                                            ,1534
11,15,62,Outes                                                                 ,0
11,15,64,Paderne                                                               ,0
11,15,65,Padrón                                                                ,386
11,15,66,Pino (O)                                                              ,993
11,15,67,Pobra do Caramiñal (A)                                                ,2000
11,15,68,Ponteceso                                                             ,1808
11,15,69,Pontedeume                                                            ,0
11,15,70,Pontes de García Rodríguez (As)                                       ,22
11,15,71,Porto do Son                                                          ,2080
11,15,72,Rianxo                                                                ,556
11,15,73,Ribeira                                                               ,6308
11,15,74,Rois                                                                  ,127
11,15,75,Sada                                                                  ,0
11,15,76,San Sadurniño                                                         ,0
11,15,77,Santa Comba                                                           ,229
11,15,78,Santiago de Compostela                                                ,32926
11,15,79,Santiso                                                               ,0
11,15,80,Sobrado                                                               ,0
11,15,81,Somozas (As)                                                          ,0
11,15,82,Teo                                                                   ,1410
11,15,83,Toques                                                                ,0
11,15,84,Tordoia                                                               ,1739
11,15,85,Touro                                                                 ,0
11,15,86,Trazo                                                                 ,0
11,15,87,Valdoviño                                                             ,58
11,15,88,Val do Dubra                                                          ,130
11,15,89,Vedra                                                                 ,434
11,15,90,Vilasantar                                                            ,343
11,15,91,Vilarmaior                                                            ,0
11,15,92,Vimianzo                                                              ,509
11,15,93,Zas                                                                   ,0
11,15,901,Cariño                                                                ,1036
11,15,902,Oza-Cesuras,0
11,27,1,Abadín                                                                ,0
11,27,2,Alfoz                                                                 ,209
11,27,3,Antas de Ulla                                                         ,1143
11,27,4,Baleira                                                               ,0
11,27,5,Barreiros                                                             ,2456
11,27,6,Becerreá                                                              ,0
11,27,7,Begonte                                                               ,392
11,27,8,Bóveda                                                                ,7
11,27,9,Carballedo                                                            ,206
11,27,10,Castro de Rei                                                         ,659
11,27,11,Castroverde                                                           ,0
11,27,12,Cervantes                                                             ,0
11,27,13,Cervo                                                                 ,766
11,27,14,Corgo (O)                                                             ,0
11,27,15,Cospeito                                                              ,2233
11,27,16,Chantada                                                              ,2886
11,27,17,Folgoso do Courel                                                     ,0
11,27,18,Fonsagrada (A)                                                        ,492
11,27,19,Foz                                                                   ,0
11,27,20,Friol                                                                 ,0
11,27,21,Xermade                                                               ,14
11,27,22,Guitiriz                                                              ,0
11,27,23,Guntín                                                                ,0
11,27,24,Incio (O)                                                             ,121
11,27,25,Xove                                                                  ,0
11,27,26,Láncara                                                               ,121
11,27,27,Lourenzá                                                              ,471
11,27,28,Lugo                                                                  ,8179
11,27,29,Meira                                                                 ,406
11,27,30,Mondoñedo                                                             ,1065
11,27,31,Monforte de Lemos                                                     ,1353
11,27,32,Monterroso                                                            ,553
11,27,33,Muras                                                                 ,0
11,27,34,Navia de Suarna                                                       ,0
11,27,35,Negueira de Muñiz                                                     ,0
11,27,37,Nogais (As)                                                           ,0
11,27,38,Ourol                                                                 ,0
11,27,39,Outeiro de Rei                                                        ,2
11,27,40,Palas de Rei                                                          ,1060
11,27,41,Pantón                                                                ,49
11,27,42,Paradela                                                              ,160
11,27,43,Páramo (O)                                                            ,9
11,27,44,Pastoriza (A)                                                         ,661
11,27,45,Pedrafita do Cebreiro                                                 ,0
11,27,46,Pol                                                                   ,735
11,27,47,Pobra do Brollón (A)                                                  ,762
11,27,48,Pontenova (A)                                                         ,464
11,27,49,Portomarín                                                            ,0
11,27,50,Quiroga                                                               ,885
11,27,51,Ribadeo                                                               ,1448
11,27,52,Ribas de Sil                                                          ,0
11,27,53,Ribeira de Piquín                                                     ,0
11,27,54,Riotorto                                                              ,487
11,27,55,Samos                                                                 ,0
11,27,56,Rábade                                                                ,151
11,27,57,Sarria                                                                ,1514
11,27,58,Saviñao (O)                                                           ,15
11,27,59,Sober                                                                 ,235
11,27,60,Taboada                                                               ,804
11,27,61,Trabada                                                               ,282
11,27,62,Triacastela                                                           ,0
11,27,63,Valadouro (O)                                                         ,0
11,27,64,Vicedo (O)                                                            ,0
11,27,65,Vilalba                                                               ,2054
11,27,66,Viveiro                                                               ,12035
11,27,901,Baralla                                                               ,0
